logt,num,Hindex,g-i
8.35,95,-0.08878800000000009,-0.5329999999999999
8.35,96,-0.08500200000000002,-0.5430000000000001
8.35,97,-0.08195400000000007,-0.5519999999999999
8.35,98,-0.08016800000000003,-0.56
8.35,99,-0.07764400000000005,-0.5669999999999998
8.35,100,-0.07611999999999998,-0.5730000000000002
8.35,101,-0.07333399999999979,-0.5800000000000002
8.35,102,-0.07307200000000003,-0.583
8.35,103,-0.0743339999999999,-0.5799999999999998
8.35,104,-0.07685799999999998,-0.5729999999999998
8.35,105,-0.07864400000000016,-0.5660000000000001
8.35,106,-0.08043,-0.5579999999999998
8.35,107,-0.08321599999999996,-0.5479999999999999
8.35,108,-0.08526399999999999,-0.5379999999999999
8.35,109,-0.08831199999999995,-0.526
8.35,110,-0.09062199999999998,-0.5130000000000001
8.35,111,-0.093194,-0.4980000000000002
8.35,112,-0.09676599999999992,-0.4809999999999999
8.35,113,-0.10007600000000004,-0.4630000000000001
8.35,114,-0.10217200000000017,-0.4390000000000001
8.35,115,-0.10379199999999987,-0.41000000000000014
8.35,116,-0.10493599999999992,-0.3759999999999999
8.35,117,-0.10507999999999984,-0.33599999999999985
8.35,118,-0.10201000000000016,-0.2889999999999999
8.35,119,-0.097464,-0.2369999999999999
8.35,120,-0.09091799999999983,-0.17599999999999993
8.35,121,-0.08315800000000008,-0.10999999999999988
8.35,122,-0.07413599999999998,-0.042999999999999934
8.35,123,-0.06463799999999997,0.024000000000000018
8.35,124,-0.05514000000000019,0.09099999999999996
8.35,125,-0.04764200000000018,0.15900000000000025
8.35,126,-0.038619999999999884,0.22499999999999987
8.35,127,-0.030859999999999662,0.2929999999999997
8.35,128,-0.02383800000000047,0.3599999999999999
8.35,129,-0.01755400000000007,0.425
8.35,130,-0.01200800000000002,0.4879999999999998
8.35,131,-0.007937999999999999,0.5480000000000003
8.35,132,-0.002867999999999871,0.6039999999999999
8.35,133,0.00046400000000002,0.6599999999999999
8.35,134,0.004581999999999864,0.7070000000000001
8.35,135,0.007438000000000278,0.7559999999999999
8.35,136,0.010293999999999805,0.805
8.35,137,0.012888000000000231,0.8549999999999999
8.35,138,0.01548200000000022,0.908
8.35,139,0.015433999999999946,0.927
8.35,140,0.018765999999999842,0.982
8.35,141,0.019669999999999854,1.02
8.35,142,0.020050000000000123,1.057
8.35,143,0.021954000000000033,1.086
8.35,144,0.022858000000000045,1.1190000000000002
8.35,145,0.024238000000000204,1.156
8.35,146,0.02392799999999995,1.1769999999999998
8.35,147,0.02466600000000008,1.18
8.35,148,0.02440400000000009,1.185
8.35,149,0.024308,1.214
8.35,150,0.02521199999999979,1.2429999999999999
8.35,151,0.0253779999999999,1.2709999999999997
8.35,152,0.02601999999999993,1.3030000000000002
8.35,153,0.02692399999999973,1.3300000000000003
8.35,154,0.026828000000000074,1.358
8.35,155,0.026731999999999975,1.386
8.35,156,0.02637400000000012,1.4169999999999996
8.35,157,0.0270160000000006,1.4480000000000002
8.35,158,0.028396000000000313,1.4779999999999998
8.4,0,0.20084600000000208,3.4419999999999984
8.4,1,0.19897599999999827,3.3160000000000025
8.4,2,0.1986699999999999,3.2750000000000004
8.4,3,0.19431999999999935,3.1899999999999995
8.4,4,0.18499999999999872,3.0280000000000005
8.4,5,0.1698499999999985,2.8160000000000007
8.4,6,0.1594079999999991,2.6790000000000003
8.4,7,0.14882199999999912,2.552999999999999
8.4,8,0.1366639999999979,2.4320000000000004
8.4,9,0.12226999999999855,2.2929999999999997
8.4,10,0.1062560000000019,2.1629999999999985
8.4,11,0.08966999999999993,2.039000000000001
8.4,12,0.09019400000000033,2.0290000000000017
8.4,13,0.07911000000000001,1.848
8.4,14,0.07618399999999959,1.8120000000000007
8.4,15,0.05198599999999942,1.5440000000000005
8.4,16,0.034876000000000566,1.3109999999999982
8.4,17,0.03513800000000078,1.3080000000000016
8.4,18,0.02745199999999937,1.1540000000000001
8.4,19,0.02442999999999973,1.0810000000000004
8.4,20,0.01764800000000033,0.9309999999999999
8.4,21,0.011769999999999392,0.8079999999999998
8.4,22,0.004844000000000293,0.7060000000000004
8.4,23,-0.0006539999999999324,0.6220000000000008
8.4,24,-0.00667600000000057,0.5460000000000003
8.4,25,-0.014960000000000306,0.4790000000000001
8.4,26,-0.021030000000000548,0.4199999999999999
8.4,27,-0.02393400000000057,0.39199999999999946
8.4,28,-0.02736200000000011,0.3680000000000003
8.4,29,-0.033694000000000564,0.3180000000000001
8.4,30,-0.03954999999999975,0.270999999999999
8.4,31,-0.04688200000000053,0.2250000000000001
8.4,32,-0.05421399999999954,0.17799999999999996
8.4,33,-0.06354599999999966,0.13200000000000012
8.4,34,-0.06623599999999996,0.1160000000000001
8.4,35,-0.07309199999999992,0.08000000000000007
8.4,36,-0.08437600000000023,0.0219999999999998
8.4,37,-0.0885419999999999,0.0
8.4,38,-0.09713599999999988,-0.04200000000000026
8.4,39,-0.11063400000000012,-0.10400000000000008
8.4,40,-0.12265599999999965,-0.16199999999999992
8.4,41,-0.13046400000000036,-0.21599999999999972
8.4,42,-0.13193999999999972,-0.2220000000000004
8.4,43,-0.13753400000000005,-0.2650000000000001
8.4,44,-0.14139000000000035,-0.30699999999999994
8.4,45,-0.14355600000000024,-0.32799999999999985
8.4,46,-0.14350799999999975,-0.34199999999999964
8.4,47,-0.14414999999999978,-0.3709999999999998
8.4,48,-0.14331600000000044,-0.3949999999999998
8.4,49,-0.14326800000000015,-0.4079999999999999
8.4,50,-0.14248199999999955,-0.415
8.4,51,-0.14090999999999965,-0.434
8.4,52,-0.13860000000000006,-0.4500000000000002
8.4,53,-0.13833800000000007,-0.4530000000000001
8.4,54,-0.136552,-0.4639999999999998
8.4,55,-0.13350399999999985,-0.47600000000000003
8.4,56,-0.1307179999999999,-0.4869999999999999
8.4,57,-0.13045600000000013,-0.4869999999999999
8.4,58,-0.12766999999999995,-0.4969999999999999
8.4,59,-0.1261460000000001,-0.5029999999999998
8.4,60,-0.12209799999999983,-0.5139999999999999
8.4,61,-0.12083600000000015,-0.518
8.4,62,-0.11378800000000001,-0.532
8.4,63,-0.11100200000000016,-0.5399999999999999
8.4,64,-0.11000199999999992,-0.5409999999999999
8.4,65,-0.10621599999999998,-0.5479999999999999
8.4,66,-0.102692,-0.5529999999999999
8.4,67,-0.10142999999999992,-0.556
8.4,68,-0.10043000000000002,-0.5569999999999999
8.4,69,-0.09790600000000003,-0.5609999999999999
8.4,70,-0.095906,-0.562
8.4,71,-0.094644,-0.5640000000000001
8.4,72,-0.09490600000000002,-0.5630000000000001
8.4,73,-0.09290599999999996,-0.5640000000000001
8.4,74,-0.09190600000000003,-0.5640000000000001
8.4,75,-0.090906,-0.5630000000000001
8.4,76,-0.090906,-0.5619999999999999
8.4,77,-0.09016800000000004,-0.5589999999999999
8.4,78,-0.089692,-0.555
8.4,79,-0.09121599999999984,-0.5489999999999999
8.4,80,-0.09173999999999992,-0.544
8.4,81,-0.0922639999999999,-0.5379999999999999
8.4,82,-0.09278800000000008,-0.5339999999999999
8.4,83,-0.09431199999999997,-0.5259999999999998
8.4,84,-0.09509800000000024,-0.5179999999999999
8.4,85,-0.09535999999999978,-0.5149999999999999
8.4,86,-0.09157399999999992,-0.5260000000000001
8.4,87,-0.088526,-0.5349999999999999
8.4,88,-0.08673999999999993,-0.544
8.4,89,-0.08395400000000007,-0.551
8.4,90,-0.08116800000000003,-0.5589999999999998
8.4,91,-0.07864400000000005,-0.5659999999999998
8.4,92,-0.07711999999999998,-0.5720000000000001
8.4,93,-0.07685800000000009,-0.5730000000000001
8.4,94,-0.07838200000000017,-0.569
8.4,95,-0.08090600000000002,-0.5629999999999998
8.4,96,-0.08269199999999999,-0.5550000000000003
8.4,97,-0.08547799999999994,-0.5459999999999998
8.4,98,-0.0885260000000001,-0.5349999999999998
8.4,99,-0.09057399999999992,-0.5240000000000002
8.4,100,-0.09314600000000016,-0.5090000000000001
8.4,101,-0.09571799999999996,-0.4929999999999999
8.4,102,-0.10002799999999999,-0.47600000000000003
8.4,103,-0.102862,-0.4560000000000002
8.4,104,-0.103958,-0.4319999999999997
8.4,105,-0.10557800000000016,-0.4009999999999998
8.4,106,-0.10672199999999976,-0.3640000000000001
8.4,107,-0.10512799999999987,-0.3229999999999997
8.4,108,-0.10132000000000008,-0.2739999999999998
8.4,109,-0.0967739999999997,-0.21799999999999972
8.4,110,-0.08848999999999996,-0.15500000000000005
8.4,111,-0.08072999999999997,-0.08800000000000008
8.4,112,-0.07223200000000007,-0.018999999999999902
8.4,113,-0.062472000000000076,0.04799999999999982
8.4,114,-0.05397400000000019,0.11599999999999988
8.4,115,-0.04447600000000018,0.18399999999999994
8.4,116,-0.03671599999999975,0.252
8.4,117,-0.028694,0.31899999999999995
8.4,118,-0.02167199999999969,0.385
8.4,119,-0.015387999999999956,0.45
8.4,120,-0.009580000000000366,0.5110000000000001
8.4,121,-0.005509999999999904,0.5700000000000003
8.4,122,-0.002177999999999791,0.625
8.4,123,0.0026299999999996877,0.6890000000000002
8.4,124,0.006486000000000214,0.7390000000000001
8.4,125,0.009342000000000185,0.7859999999999999
8.4,126,0.012197999999999931,0.8350000000000001
8.4,127,0.014791999999999916,0.887
8.4,128,0.01638599999999979,0.943
8.4,129,0.01876600000000006,0.985
8.4,130,0.020146,1.023
8.4,131,0.02152599999999993,1.063
8.4,132,0.02142999999999984,1.0930000000000002
8.4,133,0.02281,1.1310000000000002
8.4,134,0.02254800000000001,1.136
8.4,135,0.02323799999999987,1.1519999999999997
8.4,136,0.023976,1.16
8.4,137,0.02487999999999957,1.19
8.4,138,0.025046000000000124,1.2179999999999995
8.4,139,0.025688000000000155,1.249
8.4,140,0.025330000000000297,1.2830000000000001
8.4,141,0.02623400000000009,1.3159999999999998
8.4,142,0.02635199999999971,1.3490000000000002
8.4,143,0.02651799999999982,1.3769999999999998
8.4,144,0.02715999999999985,1.406
8.4,145,0.027539999999999683,1.4369999999999998
8.4,146,0.02770600000000023,1.4599999999999995
8.45,0,0.2052739999999993,3.4510000000000023
8.45,1,0.20040799999999948,3.2769999999999992
8.45,2,0.1837859999999996,3.0250000000000004
8.45,3,0.1728240000000021,2.8450000000000006
8.45,4,0.17037399999999892,2.8139999999999996
8.45,5,0.1596700000000002,2.678000000000001
8.45,6,0.14856000000000158,2.555
8.45,7,0.14882199999999735,2.5540000000000003
8.45,8,0.13592599999999774,2.430999999999999
8.45,9,0.12222200000000072,2.298
8.45,10,0.10646999999999984,2.167
8.45,11,0.09014599999999896,2.046
8.45,12,0.09066999999999936,2.0410000000000004
8.45,13,0.08924200000000049,2.000000000000001
8.45,14,0.0766599999999995,1.814
8.45,15,0.05272399999999955,1.545
8.45,16,0.040015999999999614,1.3950000000000005
8.45,17,0.03513800000000078,1.309000000000001
8.45,18,0.028879999999999132,1.1740000000000013
8.45,19,0.02442999999999973,1.0809999999999986
8.45,20,0.01764800000000033,0.9299999999999996
8.45,21,0.01177000000000028,0.8079999999999998
8.45,22,0.004843999999999404,0.7060000000000004
8.45,23,-0.0006539999999999324,0.6209999999999996
8.45,24,-0.007676000000000015,0.5460000000000003
8.45,25,-0.01422200000000018,0.47900000000000104
8.45,26,-0.02002999999999933,0.4189999999999996
8.45,27,-0.02124399999999937,0.4079999999999995
8.45,28,-0.02736199999999922,0.36700000000000005
8.45,29,-0.033694000000000564,0.3180000000000001
8.45,30,-0.04028799999999988,0.2699999999999996
8.45,31,-0.04688199999999965,0.22399999999999973
8.45,32,-0.055213999999999874,0.17799999999999996
8.45,33,-0.0635460000000001,0.13200000000000012
8.45,34,-0.07235400000000025,0.08000000000000007
8.45,35,-0.08437600000000023,0.02200000000000024
8.45,36,-0.09787400000000003,-0.04199999999999982
8.45,37,-0.11063399999999968,-0.1030000000000002
8.45,38,-0.12091800000000053,-0.16100000000000006
8.45,39,-0.12803600000000026,-0.19599999999999973
8.45,40,-0.1304639999999999,-0.21499999999999986
8.45,41,-0.13753400000000005,-0.2629999999999999
8.45,42,-0.13827199999999973,-0.2689999999999997
8.45,43,-0.1413899999999999,-0.3040000000000003
8.45,44,-0.14277000000000006,-0.3380000000000003
8.45,45,-0.14346000000000014,-0.3579999999999999
8.45,46,-0.1434120000000001,-0.3680000000000001
8.45,47,-0.14336400000000005,-0.3840000000000003
8.45,48,-0.14257800000000032,-0.3909999999999998
8.45,49,-0.14174399999999987,-0.4129999999999998
8.45,50,-0.14148199999999989,-0.4179999999999999
8.45,51,-0.14043399999999995,-0.43
8.45,52,-0.13886200000000004,-0.44699999999999984
8.45,53,-0.1358140000000001,-0.4609999999999999
8.45,54,-0.13581399999999988,-0.4610000000000001
8.45,55,-0.13376600000000005,-0.4730000000000001
8.45,56,-0.1307179999999999,-0.4840000000000002
8.45,57,-0.12793199999999993,-0.494
8.45,58,-0.12540799999999974,-0.501
8.45,59,-0.122622,-0.51
8.45,60,-0.12036000000000002,-0.5140000000000001
8.45,61,-0.11631199999999994,-0.525
8.45,62,-0.11152600000000013,-0.534
8.45,63,-0.110526,-0.535
8.45,64,-0.10826400000000014,-0.54
8.45,65,-0.10673999999999984,-0.5429999999999999
8.45,66,-0.10247800000000007,-0.5479999999999999
8.45,67,-0.10247799999999996,-0.5479999999999999
8.45,68,-0.10121600000000004,-0.55
8.45,69,-0.09995399999999993,-0.551
8.45,70,-0.097954,-0.552
8.45,71,-0.097216,-0.5509999999999999
8.45,72,-0.096954,-0.552
8.45,73,-0.095216,-0.5509999999999999
8.45,74,-0.095478,-0.5479999999999999
8.45,75,-0.09500199999999998,-0.5429999999999999
8.45,76,-0.09552599999999994,-0.5369999999999999
8.45,77,-0.09578799999999997,-0.535
8.45,78,-0.09731200000000008,-0.5289999999999999
8.45,79,-0.09783599999999998,-0.522
8.45,80,-0.09862199999999988,-0.514
8.45,81,-0.10040800000000004,-0.505
8.45,82,-0.1014560000000001,-0.495
8.45,83,-0.1014560000000001,-0.494
8.45,84,-0.09788400000000007,-0.5099999999999999
8.45,85,-0.09383600000000014,-0.522
8.45,86,-0.09105000000000008,-0.5309999999999998
8.45,87,-0.08800200000000014,-0.542
8.45,88,-0.08521599999999996,-0.5499999999999999
8.45,89,-0.08242999999999999,-0.557
8.45,90,-0.08090599999999992,-0.563
8.45,91,-0.08242999999999989,-0.5590000000000002
8.45,92,-0.08395399999999997,-0.5539999999999998
8.45,93,-0.08647799999999994,-0.5470000000000002
8.45,94,-0.090264,-0.5370000000000001
8.45,95,-0.09257400000000003,-0.525
8.45,96,-0.09488400000000008,-0.5110000000000001
8.45,97,-0.09819400000000013,-0.4959999999999999
8.45,98,-0.1020279999999998,-0.4770000000000001
8.45,99,-0.10359999999999993,-0.458
8.45,100,-0.1066959999999999,-0.4330000000000001
8.45,101,-0.10757800000000016,-0.4029999999999998
8.45,102,-0.10845999999999978,-0.36700000000000005
8.45,103,-0.10686600000000013,-0.3260000000000001
8.45,104,-0.10279600000000012,-0.28
8.45,105,-0.09898799999999984,-0.226
8.45,106,-0.09096599999999988,-0.16200000000000014
8.45,107,-0.08294400000000013,-0.09600000000000007
8.45,108,-0.0734459999999999,-0.029000000000000137
8.45,109,-0.06368599999999991,0.037000000000000144
8.45,110,-0.055187999999999786,0.10400000000000008
8.45,111,-0.04668999999999968,0.17199999999999993
8.45,112,-0.03766799999999981,0.2390000000000001
8.45,113,-0.02990800000000005,0.30700000000000016
8.45,114,-0.022148000000000057,0.3749999999999998
8.45,115,-0.016125999999999863,0.44499999999999984
8.45,116,-0.009580000000000144,0.514
8.45,117,-0.003819999999999935,0.5890000000000001
8.45,118,0.000512000000000068,0.6429999999999999
8.45,119,0.0038439999999999594,0.698
8.45,120,0.006962000000000135,0.746
8.45,121,0.00981799999999988,0.7930000000000001
8.45,122,0.01241199999999998,0.8469999999999999
8.45,123,0.014101999999999946,0.866
8.45,124,0.015696000000000154,0.922
8.45,125,0.017813999999999774,0.965
8.45,126,0.019455999999999918,1.002
8.45,127,0.01962200000000025,1.032
8.45,128,0.021002000000000187,1.067
8.45,129,0.021905999999999537,1.1
8.45,130,0.022858000000000045,1.117
8.45,131,0.023548000000000343,1.1340000000000001
8.45,132,0.02302399999999993,1.143
8.45,133,0.02419000000000016,1.1669999999999998
8.45,134,0.02461799999999981,1.193
8.45,135,0.02478399999999969,1.2200000000000002
8.45,136,0.02568799999999971,1.2500000000000002
8.45,137,0.02559200000000006,1.2770000000000004
8.45,138,0.026020000000000376,1.3030000000000002
8.45,139,0.02639999999999976,1.336
8.45,140,0.0263040000000001,1.3649999999999998
8.45,141,0.02620800000000001,1.393
8.45,142,0.02784999999999993,1.4220000000000002
8.5,0,0.20870199999999886,3.4600000000000013
8.5,1,0.206923999999999,3.3699999999999988
8.5,2,0.2026220000000034,3.280999999999999
8.5,3,0.18633200000000014,3.046000000000001
8.5,4,0.1847860000000008,3.0240000000000014
8.5,5,0.17037399999999892,2.812999999999999
8.5,6,0.15893200000000185,2.677
8.5,7,0.15717200000000098,2.6510000000000002
8.5,8,0.1488220000000009,2.5540000000000003
8.5,9,0.13618800000000064,2.431000000000001
8.5,10,0.12191200000000002,2.3039999999999985
8.5,11,0.10668399999999778,2.171
8.5,12,0.09459599999999924,2.0760000000000005
8.5,13,0.09040799999999828,2.042
8.5,14,0.09019400000000033,2.025999999999999
8.5,15,0.07713600000000033,1.817
8.5,16,0.052199999999999136,1.5490000000000004
8.5,17,0.04637000000000047,1.4789999999999992
8.5,18,0.034876000000000566,1.310999999999999
8.5,19,0.029570000000000537,1.193999999999999
8.5,20,0.0234299999999994,1.0820000000000007
8.5,21,0.01764800000000033,0.9299999999999996
8.5,22,0.01177000000000028,0.8080000000000007
8.5,23,0.004844000000000293,0.7050000000000001
8.5,24,-0.0013920000000000599,0.6200000000000001
8.5,25,-0.008414000000000144,0.5450000000000008
8.5,26,-0.013959999999999972,0.4779999999999998
8.5,27,-0.020767999999999454,0.4189999999999996
8.5,28,-0.02636199999999977,0.36600000000000055
8.5,29,-0.033694000000000564,0.3169999999999997
8.5,30,-0.040287999999999435,0.27
8.5,31,-0.04688199999999965,0.2240000000000002
8.5,32,-0.05178600000000033,0.19700000000000006
8.5,33,-0.05447600000000019,0.17899999999999985
8.5,34,-0.06254599999999977,0.13100000000000026
8.5,35,-0.0723540000000007,0.07999999999999963
8.5,36,-0.08437599999999977,0.020999999999999464
8.5,37,-0.09787400000000003,-0.0420000000000007
8.5,38,-0.10841999999999974,-0.09399999999999943
8.5,39,-0.10963400000000023,-0.10299999999999976
8.5,40,-0.12091799999999965,-0.16000000000000014
8.5,41,-0.12972600000000026,-0.21300000000000008
8.5,42,-0.1360579999999998,-0.2599999999999998
8.5,43,-0.1389619999999998,-0.28600000000000003
8.5,44,-0.14065200000000022,-0.2999999999999998
8.5,45,-0.14229400000000014,-0.3340000000000001
8.5,46,-0.14293600000000015,-0.3639999999999999
8.5,47,-0.14284000000000008,-0.3879999999999997
8.5,48,-0.1423160000000001,-0.3940000000000001
8.5,49,-0.14226799999999984,-0.40800000000000014
8.5,50,-0.13969600000000004,-0.4259999999999999
8.5,51,-0.13917200000000007,-0.434
8.5,52,-0.1381239999999999,-0.4430000000000001
8.5,53,-0.13633800000000007,-0.456
8.5,54,-0.1358140000000001,-0.46
8.5,55,-0.1332899999999999,-0.4680000000000002
8.5,56,-0.13124200000000008,-0.48
8.5,57,-0.12745599999999999,-0.4890000000000001
8.5,58,-0.12693200000000004,-0.4939999999999999
8.5,59,-0.122884,-0.506
8.5,60,-0.1218840000000001,-0.5059999999999999
8.5,61,-0.11809800000000005,-0.517
8.5,62,-0.11557399999999995,-0.5230000000000001
8.5,63,-0.11231199999999997,-0.5279999999999999
8.5,64,-0.11204999999999997,-0.5290000000000001
8.5,65,-0.108526,-0.534
8.5,66,-0.105526,-0.537
8.5,67,-0.10426400000000002,-0.5379999999999999
8.5,68,-0.10426399999999997,-0.5379999999999999
8.5,69,-0.10426399999999997,-0.5379999999999999
8.5,70,-0.102526,-0.5379999999999999
8.5,71,-0.10152599999999998,-0.5369999999999999
8.5,72,-0.10178800000000003,-0.5329999999999999
8.5,73,-0.10105,-0.53
8.5,74,-0.10205,-0.529
8.5,75,-0.101836,-0.522
8.5,76,-0.102622,-0.514
8.5,77,-0.10440799999999999,-0.504
8.5,78,-0.10571800000000003,-0.491
8.5,79,-0.10676599999999993,-0.48
8.5,80,-0.10755199999999987,-0.4700000000000001
8.5,81,-0.1062900000000001,-0.4740000000000001
8.5,82,-0.10397999999999984,-0.48700000000000004
8.5,83,-0.10067000000000004,-0.5020000000000001
8.5,84,-0.09736,-0.5150000000000001
8.5,85,-0.09405000000000008,-0.5280000000000001
8.5,86,-0.090526,-0.5369999999999999
8.5,87,-0.08773999999999993,-0.545
8.5,88,-0.08495399999999986,-0.552
8.5,89,-0.08721599999999996,-0.5490000000000002
8.5,90,-0.09000200000000003,-0.542
8.5,91,-0.09178799999999998,-0.534
8.5,92,-0.09583599999999992,-0.521
8.5,93,-0.09914599999999983,-0.507
8.5,94,-0.10097999999999996,-0.4900000000000001
8.5,95,-0.10455199999999998,-0.47100000000000003
8.5,96,-0.10638599999999998,-0.4500000000000001
8.5,97,-0.10848199999999997,-0.425
8.5,98,-0.10936400000000003,-0.3939999999999999
8.5,99,-0.10998399999999986,-0.3580000000000001
8.5,100,-0.10791399999999984,-0.31499999999999995
8.5,101,-0.10384399999999984,-0.2670000000000001
8.5,102,-0.09729800000000033,-0.212
8.5,103,-0.09001399999999983,-0.14900000000000002
8.5,104,-0.08199200000000006,-0.08299999999999996
8.5,105,-0.07323199999999996,-0.017999999999999794
8.5,106,-0.06347199999999997,0.04699999999999993
8.5,107,-0.05471199999999987,0.11199999999999988
8.5,108,-0.0449520000000001,0.17700000000000027
8.5,109,-0.037191999999999885,0.24399999999999974
8.5,110,-0.029169999999999918,0.30899999999999994
8.5,111,-0.022623999999999755,0.3720000000000001
8.5,112,-0.01707800000000015,0.432
8.5,113,-0.01200800000000002,0.4900000000000001
8.5,114,-0.006937999999999889,0.5440000000000002
8.5,115,-0.0036059999999999977,0.603
8.5,116,0.0009879999999999887,0.6499999999999999
8.5,117,0.004105999999999943,0.6970000000000001
8.5,118,0.006223999999999896,0.7400000000000002
8.5,119,0.009603999999999946,0.782
8.5,120,0.011198000000000041,0.833
8.5,121,0.013149999999999995,0.85
8.5,122,0.016481999999999997,0.9059999999999999
8.5,123,0.01660000000000006,0.9509999999999998
8.5,124,0.01924199999999998,0.987
8.5,125,0.01967000000000008,1.016
8.5,126,0.021050000000000013,1.0499999999999998
8.5,127,0.021692000000000045,1.084
8.5,128,0.02264400000000011,1.101
8.5,129,0.022858000000000045,1.1159999999999997
8.5,130,0.023072000000000203,1.125
8.5,131,0.023499999999999632,1.15
8.5,132,0.024665999999999855,1.1749999999999998
8.5,133,0.025093999999999728,1.1989999999999998
8.5,134,0.024998000000000298,1.229
8.5,135,0.02542599999999995,1.255
8.5,136,0.025330000000000075,1.2819999999999998
8.5,137,0.02623400000000009,1.3120000000000005
8.5,138,0.025876000000000232,1.3430000000000002
8.5,139,0.026780000000000026,1.3709999999999998
8.5,140,0.02715999999999985,1.4040000000000001
8.5,141,0.02680199999999999,1.435
8.5,142,0.02685000000000004,1.4209999999999998
8.5,143,0.026731999999999975,1.384
8.5,144,0.025876000000000232,1.3440000000000003
8.5,145,0.025495999999999963,1.31
8.5,146,0.02559199999999984,1.2799999999999998
8.5,147,0.024950000000000028,1.2480000000000002
8.5,148,0.02478400000000014,1.221
8.5,149,0.0238799999999999,1.1920000000000002
8.5,150,0.02418999999999993,1.1670000000000005
8.5,151,0.02376200000000006,1.1429999999999998
8.5,152,0.02259600000000006,1.118
8.5,153,0.02142999999999984,1.094
8.5,154,0.020526000000000044,1.063
8.5,155,0.02009799999999995,1.037
8.5,156,0.019194000000000155,1.0070000000000001
8.5,157,0.018289999999999917,0.971
8.5,158,0.016862000000000155,0.948
8.5,159,0.016647999999999996,0.937
8.5,160,0.016171999999999853,0.9320000000000002
8.5,161,0.01590999999999987,0.9370000000000002
8.5,162,0.016647999999999774,0.941
8.5,163,0.017552000000000012,0.975
8.5,164,0.018456000000000028,1.0059999999999998
8.5,165,0.01945600000000014,1.0090000000000001
8.5,166,0.02078800000000025,1.06
8.5,167,0.022643999999999886,1.1079999999999999
8.5,168,0.023285999999999918,1.141
8.5,169,0.02371399999999979,1.166
8.5,170,0.02418999999999993,1.172
8.5,171,0.024356000000000044,1.2030000000000003
8.5,172,0.02526000000000006,1.231
8.5,173,0.024356000000000044,1.2009999999999998
8.5,174,0.024831999999999962,1.21
8.5,175,0.024998000000000083,1.233
8.5,176,0.02485399999999993,1.2790000000000001
8.5,177,0.026233999999999646,1.3129999999999995
8.5,178,0.025876000000000232,1.3459999999999999
8.5,179,0.026255999999999613,1.3800000000000003
8.5,180,0.02737400000000001,1.415
8.5,181,0.02701600000000015,1.449
8.5,182,0.02761000000000013,1.4869999999999997
8.5,183,0.028466000000000324,1.5249999999999997
8.5,184,0.02905999999999942,1.5630000000000002
8.5,185,0.02865399999999952,1.6010000000000004
8.5,186,0.030199999999999783,1.6400000000000003
8.5,187,0.030746000000000162,1.6799999999999995
8.5,188,0.03202999999999978,1.7209999999999999
8.5,189,0.03205199999999975,1.7619999999999998
8.5,190,0.03350199999999992,1.808
8.5,191,0.03395199999999976,1.855
8.5,192,0.035401999999999934,1.902
8.5,193,0.03723199999999993,1.954
8.5,194,0.037751999999999335,2.0089999999999995
8.5,195,0.03801000000000032,2.0649999999999995
8.5,196,0.039267999999999866,2.1210000000000004
8.55,0,0.21239200000000125,3.468
8.55,1,0.206097999999999,3.2860000000000014
8.55,2,0.200272,3.1969999999999987
8.55,3,0.18604799999999955,3.0240000000000014
8.55,4,0.1696359999999988,2.8119999999999976
8.55,5,0.15919400000000114,2.6750000000000007
8.55,6,0.1488220000000009,2.5540000000000003
8.55,7,0.13666399999999967,2.4319999999999986
8.55,8,0.123602,2.3109999999999977
8.55,9,0.1073739999999983,2.177
8.55,10,0.09830800000000116,2.106
8.55,11,0.09040799999999828,2.043000000000001
8.55,12,0.07687399999999922,1.819
8.55,13,0.05293799999999926,1.5510000000000008
8.55,14,0.0356140000000007,1.3119999999999994
8.55,15,0.030998000000000307,1.2139999999999995
8.55,16,0.024430000000000614,1.0820000000000007
8.55,17,0.017647999999999442,0.9299999999999996
8.55,18,0.01177000000000028,0.8079999999999998
8.55,19,0.004844000000000293,0.7050000000000001
8.55,20,-0.0003919999999997259,0.6189999999999998
8.55,21,-0.00741399999999981,0.5440000000000005
8.55,22,-0.01422200000000018,0.4779999999999998
8.55,23,-0.01638800000000007,0.4529999999999994
8.55,24,-0.021030000000000548,0.4189999999999996
8.55,25,-0.02710000000000079,0.36600000000000055
8.55,26,-0.03369399999999967,0.31700000000000017
8.55,27,-0.035169999999999924,0.30600000000000005
8.55,28,-0.04028800000000032,0.2689999999999997
8.55,29,-0.04688200000000053,0.22299999999999945
8.55,30,-0.055213999999999874,0.17799999999999996
8.55,31,-0.06254600000000021,0.13100000000000026
8.55,32,-0.07235400000000025,0.08000000000000007
8.55,33,-0.08437600000000023,0.0219999999999998
8.55,34,-0.09639799999999976,-0.03900000000000015
8.55,35,-0.09713599999999988,-0.040999999999999925
8.55,36,-0.10989600000000001,-0.10199999999999987
8.55,37,-0.12091800000000053,-0.1589999999999998
8.55,38,-0.12460799999999984,-0.1770000000000005
8.55,39,-0.1289880000000001,-0.21
8.55,40,-0.13094000000000028,-0.222
8.55,41,-0.13531999999999966,-0.2560000000000002
8.55,42,-0.1386999999999996,-0.2890000000000001
8.55,43,-0.13917599999999952,-0.29499999999999993
8.55,44,-0.14155599999999954,-0.3300000000000001
8.55,45,-0.14250799999999986,-0.341
8.55,46,-0.14319799999999994,-0.3580000000000001
