logt,num,Hindex,r-i
9.8,319,0.18772,0.544
9.8,320,0.191575,0.565
9.8,321,0.19186,0.5720000000000001
9.8,322,0.19288,0.5760000000000001
9.8,323,0.193145,0.579
9.8,324,0.18745499999999998,0.541
9.8,325,0.190045,0.5589999999999999
9.8,326,0.19133,0.5660000000000001
9.8,327,0.19159500000000002,0.569
9.8,328,0.19184,0.568
9.8,329,0.19208499999999998,0.5670000000000001
9.8,330,0.19133,0.5660000000000001
9.8,331,0.191575,0.565
9.8,332,0.190575,0.565
9.8,333,0.191575,0.565
9.8,334,0.19082000000000002,0.564
9.8,335,0.19082000000000002,0.564
9.8,336,0.19082000000000002,0.564
9.8,337,0.19082000000000002,0.564
9.8,338,0.191575,0.565
9.8,339,0.190575,0.565
9.8,340,0.191575,0.565
9.8,341,0.182315,0.513
9.8,342,0.17844000000000002,0.488
9.8,343,0.175645,0.479
9.8,344,0.17513499999999999,0.47700000000000004
9.8,345,0.17742,0.484
9.8,346,0.17795,0.49
9.8,347,0.18001,0.502
9.8,348,0.18462,0.524
9.8,349,0.18566,0.532
9.8,350,0.18617,0.534
9.8,351,0.18566,0.532
9.8,352,0.185395,0.529
9.8,353,0.17897000000000002,0.494
9.8,354,0.175625,0.475
9.8,355,0.17282999999999998,0.466
9.8,356,0.17332,0.46399999999999997
9.8,357,0.17382999999999998,0.466
9.8,358,0.175645,0.479
9.8,359,0.2404,0.88
9.8,360,0.22875500000000001,0.8009999999999999
9.8,361,0.21819000000000002,0.738
9.8,362,0.18772,0.544
9.8,363,0.20889000000000002,0.6779999999999999
9.8,364,0.20163,0.626
9.8,365,0.194675,0.585
9.8,366,0.182825,0.515
9.8,367,0.186945,0.539
9.8,368,0.193125,0.575
9.8,369,0.182825,0.515
9.8,370,0.182825,0.515
9.8,371,0.201915,0.633
9.8,372,0.18258,0.516
9.8,373,0.183335,0.517
9.8,374,0.18309,0.518
9.8,375,0.183845,0.519
9.8,376,0.184355,0.521
9.8,377,0.18411,0.522
9.8,378,0.18462,0.524
9.8,379,0.184375,0.525
9.8,380,0.18513,0.526
9.8,381,0.18513,0.526
9.8,382,0.184885,0.527
9.8,383,0.185395,0.529
9.8,384,0.18564,0.528
9.8,385,0.184885,0.527
9.8,386,0.18513,0.526
9.8,387,0.185375,0.525
9.8,388,0.18462,0.524
9.8,389,0.183865,0.523
9.8,390,0.183355,0.521
9.8,391,0.1846,0.52
9.8,392,0.18309,0.518
9.8,393,0.183335,0.517
9.8,394,0.18358,0.516
9.8,395,0.18207,0.514
9.8,396,0.182315,0.513
9.8,397,0.230325,0.815
9.8,398,0.17485,0.47
9.8,399,0.17128,0.456
9.8,400,0.17077,0.45399999999999996
9.8,401,0.173585,0.467
9.8,402,0.17895,0.49
9.8,403,0.178725,0.495
9.8,404,0.17923499999999998,0.49700000000000005
9.8,405,0.17999,0.498
9.8,406,0.17948,0.496
9.8,407,0.179725,0.495
9.8,408,0.17460499999999998,0.47100000000000003
9.8,409,0.17179,0.45799999999999996
9.85,0,0.294655,1.581
9.85,1,0.265165,1.383
9.85,2,0.252685,1.287
9.85,3,0.254345,1.219
9.85,4,0.25733,1.166
9.85,5,0.25706999999999997,1.114
9.85,6,0.25385,1.07
9.85,7,0.24985500000000002,1.021
9.85,8,0.24959,1.018
9.85,9,0.23999,0.898
9.85,10,0.22879499999999997,0.809
9.85,11,0.214885,0.727
9.85,12,0.20793000000000003,0.6859999999999999
9.85,13,0.193715,0.593
9.85,14,0.190615,0.573
9.85,15,0.181335,0.517
9.85,16,0.175155,0.48100000000000004
9.85,17,0.1713,0.46
9.85,18,0.165915,0.433
9.85,19,0.160815,0.413
9.85,20,0.157,0.4
9.85,21,0.153695,0.389
9.85,22,0.151145,0.379
9.85,23,0.148105,0.371
9.85,24,0.14582,0.364
9.85,25,0.14329,0.358
9.85,26,0.143025,0.355
9.85,27,0.141515,0.353
9.85,28,0.141005,0.35100000000000003
9.85,29,0.140495,0.349
9.85,30,0.139495,0.349
9.85,31,0.13974,0.348
9.85,32,0.13923,0.34600000000000003
9.85,33,0.13872,0.344
9.85,34,0.137965,0.34299999999999997
9.85,35,0.13821,0.342
9.85,36,0.1367,0.34
9.85,37,0.13619,0.33799999999999997
9.85,38,0.139985,0.34700000000000003
9.85,39,0.14125,0.35
9.85,40,0.146575,0.365
9.85,41,0.15598,0.396
9.85,42,0.16261,0.42200000000000004
9.85,43,0.16824,0.44799999999999995
9.85,44,0.17387,0.474
9.85,45,0.175175,0.485
9.85,46,0.17595,0.49
9.85,47,0.175725,0.495
9.85,48,0.17599,0.498
9.85,49,0.17701,0.502
9.85,50,0.17803,0.506
9.85,51,0.17805,0.51
9.85,52,0.17907,0.514
9.85,53,0.1796,0.52
9.85,54,0.180375,0.525
9.85,55,0.18090499999999998,0.531
9.85,56,0.18119000000000002,0.5379999999999999
9.85,57,0.18096500000000001,0.5429999999999999
9.85,58,0.18225,0.55
9.85,59,0.18278,0.556
9.85,60,0.18331,0.562
9.85,61,0.182575,0.565
9.85,62,0.18329,0.5579999999999999
9.85,63,0.18278,0.556
9.85,64,0.183065,0.563
9.85,65,0.183595,0.569
9.85,66,0.184145,0.579
9.85,67,0.18494000000000002,0.588
9.85,68,0.186245,0.599
9.85,69,0.187305,0.611
9.85,70,0.188855,0.621
9.85,71,0.18967,0.634
9.85,72,0.191485,0.647
9.85,73,0.19356500000000001,0.6629999999999999
9.85,74,0.19591,0.682
9.85,75,0.198765,0.703
9.85,76,0.20086500000000002,0.723
9.85,77,0.20294500000000001,0.7390000000000001
9.85,78,0.2058,0.76
9.85,79,0.20894000000000001,0.7879999999999999
9.85,80,0.21514,0.828
9.85,81,0.221585,0.867
9.85,82,0.227275,0.905
9.85,83,0.233475,0.945
9.85,84,0.23651,1.002
9.85,85,0.23525500000000002,1.101
9.85,86,0.23340500000000003,1.2309999999999999
9.85,87,0.232555,1.361
9.85,88,0.23250500000000002,1.4509999999999998
9.85,89,0.23098000000000002,1.5959999999999999
9.85,90,0.22966,1.732
9.85,91,0.228465,1.8430000000000002
9.85,92,0.22704000000000002,2.008
9.85,93,0.21416999999999997,2.134
9.85,94,0.194175,2.285
9.85,95,0.174955,2.441
9.85,96,0.16051500000000002,2.553
9.85,97,0.18096500000000001,0.5429999999999999
9.85,98,0.18174,0.5479999999999999
9.85,99,0.182005,0.551
9.85,100,0.182005,0.551
9.85,101,0.18198499999999998,0.547
9.85,102,0.18223,0.546
9.85,103,0.181475,0.545
9.85,104,0.18096500000000001,0.5429999999999999
9.85,105,0.18120999999999998,0.542
9.85,106,0.1807,0.54
9.85,107,0.180945,0.539
9.85,108,0.18019000000000002,0.5379999999999999
9.85,109,0.18119000000000002,0.5379999999999999
9.85,110,0.18019000000000002,0.5379999999999999
9.85,111,0.18043499999999998,0.537
9.85,112,0.18019000000000002,0.5379999999999999
9.85,113,0.18019000000000002,0.5379999999999999
9.85,114,0.180945,0.539
9.85,115,0.181455,0.541
9.85,116,0.18123,0.546
9.85,117,0.18174,0.5479999999999999
9.85,118,0.18175999999999998,0.552
9.85,119,0.183065,0.563
9.85,120,0.18386,0.5720000000000001
9.85,121,0.185695,0.589
9.85,122,0.18626500000000001,0.603
9.85,123,0.18965,0.63
9.85,124,0.190465,0.643
9.85,125,0.19309500000000002,0.669
9.85,126,0.19646,0.6920000000000001
9.85,127,0.19646,0.6920000000000001
9.85,128,0.193075,0.665
9.85,129,0.191525,0.655
9.85,130,0.195685,0.687
9.85,131,0.199845,0.7190000000000001
9.85,132,0.20272,0.7440000000000001
9.85,133,0.20816500000000002,0.7829999999999999
9.85,134,0.21744499999999997,0.8390000000000001
9.85,135,0.22446,0.892
9.85,136,0.23088499999999998,0.927
9.85,137,0.2369,0.98
9.85,138,0.23448000000000002,1.0959999999999999
9.85,139,0.232975,1.245
9.85,140,0.2319,1.38
9.85,141,0.23244,1.4880000000000002
9.85,142,0.230605,1.671
9.85,143,0.229715,1.7930000000000001
9.85,144,0.22729000000000002,1.9580000000000002
9.85,145,0.21848,2.096
9.85,146,0.19444,2.2880000000000003
9.85,147,0.17085,2.47
9.85,148,0.159065,2.563
9.85,149,0.15498,2.596
9.85,150,0.15114,2.628
9.85,151,0.15246500000000002,2.6430000000000002
9.85,152,0.15379,2.658
9.85,153,0.15536,2.6719999999999997
9.85,154,0.157175,2.685
9.85,155,0.158235,2.697
9.85,156,0.159805,2.7110000000000003
9.85,157,0.160375,2.725
9.85,158,0.162945,2.739
9.85,159,0.16451500000000002,2.753
9.85,160,0.16584000000000002,2.7680000000000002
9.85,161,0.167655,2.781
9.85,162,0.16898,2.7960000000000003
9.85,163,0.17055,2.81
9.85,164,0.17212,2.824
9.85,165,0.17444500000000002,2.839
9.85,166,0.17526,2.852
9.85,167,0.176585,2.867
9.85,168,0.179155,2.8810000000000002
9.85,169,0.18121500000000001,2.8930000000000002
9.85,170,0.18400999999999998,2.9019999999999997
9.85,171,0.18756,2.912
9.85,172,0.19111,2.9219999999999997
9.85,173,0.19466,2.932
9.85,174,0.19721,2.9419999999999997
9.85,175,0.20127,2.9539999999999997
9.85,176,0.2038,2.96
9.85,177,0.20735,2.97
9.85,178,0.105455,-0.059000000000000004
9.85,179,0.112785,-0.09300000000000001
9.85,180,0.1124,-0.12
9.85,181,0.11456500000000001,-0.13699999999999998
9.85,182,0.11865,-0.17
9.85,183,0.130385,-0.17300000000000001
9.85,184,0.133345,-0.18100000000000002
9.85,185,0.13483499999999998,-0.183
9.85,186,0.13657,-0.18600000000000003
9.85,187,0.13652999999999998,-0.19399999999999998
9.85,188,0.135755,-0.19899999999999998
9.85,189,0.13549,-0.20199999999999999
9.85,190,0.135735,-0.203
9.85,191,0.13549,-0.20199999999999999
9.85,192,0.13549,-0.20199999999999999
9.85,193,0.135245,-0.201
9.85,194,0.131245,-0.201
9.85,195,0.12649000000000002,-0.20199999999999999
9.85,196,0.11849000000000001,-0.20199999999999999
9.85,197,0.10973499999999999,-0.203
9.85,198,0.107735,-0.203
9.85,199,0.10649000000000002,-0.20199999999999999
9.85,200,0.105245,-0.201
9.85,201,0.102245,-0.201
9.85,202,0.100755,-0.19899999999999998
9.85,203,0.09851,-0.198
9.85,204,0.09502000000000001,-0.196
9.85,205,0.09202,-0.196
9.85,206,0.088775,-0.195
9.85,207,0.085285,-0.193
9.85,208,0.081285,-0.193
9.85,209,0.07704,-0.192
9.85,210,0.07355,-0.19
9.85,211,0.065305,-0.18899999999999997
9.85,212,0.059815,-0.187
9.85,213,0.05657,-0.18600000000000003
9.85,214,0.04608,-0.184
9.85,215,0.030855,-0.179
9.85,216,0.012875,-0.175
9.85,217,-0.00186,-0.172
9.85,218,-0.01384,-0.168
9.85,219,-0.0258,-0.16
9.85,220,-0.037025,-0.155
9.85,221,-0.046985,-0.147
9.85,222,-0.053475,-0.145
9.85,223,-0.0607,-0.14
9.85,224,-0.06817000000000001,-0.134
9.85,225,-0.07464,-0.128
9.85,226,-0.08111,-0.122
9.85,227,-0.08857999999999999,-0.11599999999999999
9.85,228,-0.096805,-0.111
9.85,229,-0.107275,-0.105
9.85,230,-0.11599000000000001,-0.098
9.85,231,-0.12746,-0.092
9.85,232,-0.138175,-0.085
9.85,233,-0.150135,-0.077
9.85,234,-0.15983,-0.066
9.85,235,-0.170035,-0.057
9.85,236,-0.176975,-0.045
9.85,237,-0.18140499999999998,-0.031
9.85,238,-0.18559,-0.018000000000000002
9.85,239,-0.18350999999999998,-0.002
9.85,240,-0.17516500000000002,0.017
9.85,241,-0.16359500000000002,0.031
9.85,242,-0.149515,0.047
9.85,243,-0.134945,0.061
9.85,244,-0.11586500000000001,0.077
9.85,245,-0.091785,0.09300000000000001
9.85,246,-0.066195,0.111
9.85,247,-0.034095,0.131
9.85,248,-0.0034850000000000003,0.153
9.85,249,0.027125,0.175
9.85,250,0.0339,0.18
9.85,251,0.056979999999999996,0.196
9.85,252,0.07734500000000001,0.21899999999999997
9.85,253,0.096955,0.24100000000000002
9.85,254,0.11581,0.262
9.85,255,0.127685,0.287
9.85,256,0.13780499999999998,0.311
9.85,257,0.14617,0.33399999999999996
9.85,258,0.14394500000000002,0.33899999999999997
9.85,259,0.140435,0.337
9.85,260,0.13568,0.336
9.85,261,0.142535,0.35700000000000004
9.85,262,0.15141,0.382
9.85,263,0.16028499999999998,0.40700000000000003
9.85,264,0.16105999999999998,0.41200000000000003
9.85,265,0.168975,0.445
9.85,266,0.17460499999999998,0.47100000000000003
9.85,267,0.17690999999999998,0.48200000000000004
9.85,268,0.18464,0.528
9.85,269,0.18619000000000002,0.5379999999999999
9.85,270,0.186945,0.539
9.85,271,0.18564,0.528
9.85,272,0.183355,0.521
9.85,273,0.182825,0.515
9.85,274,0.179765,0.503
9.85,275,0.17923499999999998,0.49700000000000005
9.85,276,0.17899,0.498
9.85,277,0.18103,0.506
9.85,278,0.183845,0.519
9.85,279,0.18515,0.53
9.85,280,0.18258,0.516
9.85,281,0.17999,0.498
9.85,282,0.17693,0.486
9.85,283,0.17642,0.484
9.85,284,0.17795,0.49
9.85,285,0.17923499999999998,0.49700000000000005
9.85,286,0.18103,0.506
9.85,287,0.18307,0.514
9.85,288,0.18309,0.518
9.85,289,0.18564,0.528
9.85,290,0.18719,0.5379999999999999
9.85,291,0.18951500000000002,0.5529999999999999
9.85,292,0.18874000000000002,0.5479999999999999
9.85,293,0.189005,0.551
9.85,294,0.1908,0.56
9.85,295,0.19135,0.57
9.85,296,0.190045,0.5589999999999999
9.85,297,0.19029000000000001,0.5579999999999999
9.85,298,0.194675,0.585
9.85,299,0.19857,0.614
9.85,300,0.20422,0.644
9.85,301,0.20579,0.6579999999999999
9.85,302,0.20683,0.6659999999999999
9.85,303,0.20836,0.672
9.85,304,0.20681,0.662
9.85,305,0.20114,0.628
9.85,306,0.195205,0.591
9.85,307,0.192635,0.5770000000000001
9.85,308,0.192615,0.573
9.85,309,0.19237,0.574
9.85,310,0.193655,0.581
9.85,311,0.19341,0.5820000000000001
9.85,312,0.193145,0.579
9.85,313,0.19288,0.5760000000000001
9.85,314,0.193145,0.579
9.85,315,0.194165,0.583
9.85,316,0.195185,0.5870000000000001
9.85,317,0.197755,0.601
9.85,318,0.201405,0.631
9.85,319,0.207075,0.665
9.85,320,0.2094,0.68
9.85,321,0.21044000000000002,0.688
9.85,322,0.210725,0.695
9.85,323,0.193635,0.5770000000000001
9.85,324,0.19804000000000002,0.608
9.85,325,0.203465,0.643
9.85,326,0.20681,0.662
9.85,327,0.20785,0.67
9.85,328,0.20786999999999997,0.674
9.85,329,0.20736,0.672
9.85,330,0.20685,0.67
9.85,331,0.20734,0.6679999999999999
9.85,332,0.206585,0.667
9.85,333,0.206585,0.667
9.85,334,0.20683,0.6659999999999999
9.85,335,0.207075,0.665
9.85,336,0.20731999999999998,0.664
9.85,337,0.20631999999999998,0.664
9.85,338,0.20731999999999998,0.664
9.85,339,0.20631999999999998,0.664
9.85,340,0.20731999999999998,0.664
9.85,341,0.207075,0.665
9.85,342,0.19543,0.586
9.85,343,0.18875999999999998,0.552
9.85,344,0.1867,0.54
9.85,345,0.186945,0.539
9.85,346,0.19030999999999998,0.562
9.85,347,0.19494,0.588
9.85,348,0.197795,0.609
9.85,349,0.19983499999999998,0.617
9.85,350,0.19959000000000002,0.618
9.85,351,0.199325,0.615
9.85,352,0.19906,0.612
9.85,353,0.18978,0.556
9.85,354,0.185905,0.531
9.85,355,0.1836,0.52
9.85,356,0.18309,0.518
9.85,357,0.18978,0.556
9.85,358,0.2404,0.88
9.85,359,0.198265,0.603
9.85,360,0.227735,0.797
9.85,361,0.21639499999999998,0.7290000000000001
9.85,362,0.207075,0.665
9.85,363,0.19699999999999998,0.6
9.85,364,0.19699999999999998,0.6
9.85,365,0.20550500000000002,0.6509999999999999
9.85,366,0.19699999999999998,0.6
9.85,367,0.197755,0.601
9.85,368,0.19751,0.602
9.85,369,0.197265,0.603
9.85,370,0.19802,0.604
9.85,371,0.21613000000000002,0.726
9.85,372,0.197775,0.605
9.85,373,0.197285,0.607
9.85,374,0.197795,0.609
9.85,375,0.19855,0.61
9.85,376,0.19855,0.61
9.85,377,0.198305,0.611
9.85,378,0.19906,0.612
9.85,379,0.20008,0.616
9.85,380,0.19906,0.612
9.85,381,0.19855,0.61
9.85,382,0.19852999999999998,0.606
9.85,383,0.19802,0.604
9.85,384,0.19751,0.602
9.85,385,0.19675499999999999,0.601
9.85,386,0.197245,0.599
9.85,387,0.19649,0.598
9.85,388,0.196225,0.595
9.85,389,0.195715,0.593
9.85,390,0.19496,0.5920000000000001
9.85,391,0.19545,0.59
9.85,392,0.194695,0.589
9.85,393,0.18566,0.532
9.85,394,0.18258,0.516
9.85,395,0.19082000000000002,0.564
9.85,396,0.1939,0.58
9.85,397,0.194185,0.5870000000000001
9.85,398,0.194185,0.5870000000000001
9.85,399,0.19543,0.586
9.85,400,0.19492,0.584
9.85,401,0.19441,0.5820000000000001
9.85,402,0.193655,0.581
9.9,0,0.294655,1.581
9.9,1,0.26541,1.382
9.9,2,0.252685,1.287
9.9,3,0.2541,1.22
9.9,4,0.25733,1.166
9.9,5,0.25706999999999997,1.114
9.9,6,0.253645,1.079
9.9,7,0.25065,1.03
9.9,8,0.24908000000000002,1.016
9.9,9,0.248775,1.005
9.9,10,0.240235,0.897
9.9,11,0.228285,0.807
9.9,12,0.214375,0.725
9.9,13,0.212825,0.715
9.9,14,0.197325,0.615
9.9,15,0.193205,0.591
9.9,16,0.184925,0.535
9.9,17,0.17745999999999998,0.49200000000000005
9.9,18,0.17387,0.474
9.9,19,0.17387,0.474
9.9,20,0.16773,0.446
9.9,21,0.163875,0.425
9.9,22,0.15904000000000001,0.408
9.9,23,0.15598,0.396
9.9,24,0.15598,0.396
9.9,25,0.152675,0.385
9.9,26,0.15039,0.37799999999999995
9.9,27,0.14735,0.37
9.9,28,0.145065,0.363
9.9,29,0.144555,0.361
9.9,30,0.14329,0.358
9.9,31,0.14278,0.35600000000000004
9.9,32,0.143025,0.355
9.9,33,0.14227,0.354
9.9,34,0.14176,0.35200000000000004
9.9,35,0.141005,0.35100000000000003
9.9,36,0.14025,0.35
9.9,37,0.13974,0.348
9.9,38,0.138985,0.34700000000000003
9.9,39,0.138475,0.345
9.9,40,0.14227,0.354
9.9,41,0.15139,0.37799999999999995
9.9,42,0.16005999999999998,0.41200000000000003
9.9,43,0.16924,0.44799999999999995
9.9,44,0.17411500000000002,0.473
9.9,45,0.17413499999999998,0.47700000000000004
9.9,46,0.17493,0.486
9.9,47,0.17545999999999998,0.49200000000000005
9.9,48,0.17648,0.496
9.9,49,0.176745,0.499
9.9,50,0.177765,0.503
9.9,51,0.177785,0.507
9.9,52,0.17856,0.512
9.9,53,0.178825,0.515
9.9,54,0.1796,0.52
9.9,55,0.179885,0.527
9.9,56,0.18066,0.532
9.9,57,0.180945,0.539
9.9,58,0.181475,0.545
9.9,59,0.182005,0.551
9.9,60,0.182535,0.557
9.9,61,0.18282,0.564
9.9,62,0.183575,0.565
9.9,63,0.18329,0.5579999999999999
9.9,64,0.18278,0.556
9.9,65,0.183065,0.563
9.9,66,0.18335,0.57
9.9,67,0.18439,0.578
9.9,68,0.185695,0.589
9.9,69,0.186245,0.599
9.9,70,0.187305,0.611
9.9,71,0.187855,0.621
9.9,72,0.188915,0.633
9.9,73,0.19072999999999998,0.6459999999999999
9.9,74,0.19280999999999998,0.662
9.9,75,0.19491,0.682
9.9,76,0.19801,0.7020000000000001
9.9,77,0.20010999999999998,0.722
9.9,78,0.20319,0.738
9.9,79,0.20555500000000002,0.7609999999999999
9.9,80,0.20894000000000001,0.7879999999999999
9.9,81,0.21514,0.828
9.9,82,0.221585,0.867
9.9,83,0.227275,0.905
9.9,84,0.232475,0.945
9.9,85,0.23653000000000002,1.006
9.9,86,0.234785,1.107
9.9,87,0.23338499999999998,1.227
9.9,88,0.23284000000000002,1.368
9.9,89,0.23254499999999997,1.459
9.9,90,0.23060999999999998,1.6219999999999999
9.9,91,0.22994499999999998,1.739
9.9,92,0.22856500000000002,1.8630000000000002
9.9,93,0.22740500000000002,2.031
9.9,94,0.20984,2.168
9.9,95,0.189865,2.323
9.9,96,0.168705,2.491
9.9,97,0.15161,2.622
9.9,98,0.18096500000000001,0.5429999999999999
9.9,99,0.18149500000000002,0.5489999999999999
9.9,100,0.18175999999999998,0.552
9.9,101,0.18225,0.55
9.9,102,0.18098499999999998,0.547
9.9,103,0.181475,0.545
9.9,104,0.18096500000000001,0.5429999999999999
9.9,105,0.18120999999999998,0.542
9.9,106,0.180455,0.541
9.9,107,0.1817,0.54
9.9,108,0.180945,0.539
9.9,109,0.18119000000000002,0.5379999999999999
9.9,110,0.18119000000000002,0.5379999999999999
9.9,111,0.18119000000000002,0.5379999999999999
9.9,112,0.18119000000000002,0.5379999999999999
9.9,113,0.18019000000000002,0.5379999999999999
9.9,114,0.180945,0.539
9.9,115,0.1807,0.54
9.9,116,0.18172,0.544
9.9,117,0.18123,0.546
9.9,118,0.18175999999999998,0.552
9.9,119,0.183065,0.563
9.9,120,0.184105,0.5710000000000001
9.9,121,0.18545,0.59
9.9,122,0.18702,0.604
9.9,123,0.189405,0.631
9.9,124,0.19124000000000002,0.648
9.9,125,0.19489,0.6779999999999999
9.9,126,0.19699,0.698
9.9,127,0.194115,0.6729999999999999
9.9,128,0.1923,0.66
9.9,129,0.195685,0.687
9.9,130,0.20009000000000002,0.718
9.9,131,0.202965,0.743
9.9,132,0.207635,0.777
9.9,133,0.215915,0.833
9.9,134,0.22264499999999998,0.879
9.9,135,0.230375,0.925
9.9,136,0.236125,0.975
9.9,137,0.2354,1.08
9.9,138,0.23359000000000002,1.218
9.9,139,0.232965,1.3430000000000002
9.9,140,0.23181,1.462
9.9,141,0.23083499999999998,1.617
9.9,142,0.229615,1.7730000000000001
9.9,143,0.227415,1.933
9.9,144,0.220665,2.083
9.9,145,0.19875,2.25
9.9,146,0.17904,2.408
9.9,147,0.18073499999999998,2.397
9.9,148,0.17275,2.45
9.9,149,0.16799,2.498
9.9,150,0.154,2.6
9.9,151,0.15308,2.616
9.9,152,0.151975,2.645
9.9,153,0.15483,2.6660000000000004
9.9,154,0.15744,2.688
9.9,155,0.159295,2.7089999999999996
9.9,156,0.16215,2.73
9.9,157,0.16400499999999998,2.7510000000000003
9.9,158,0.16685999999999998,2.772
9.9,159,0.168715,2.793
9.9,160,0.171325,2.815
9.9,161,0.17318,2.8360000000000003
9.9,162,0.17579,2.858
9.9,163,0.177645,2.8789999999999996
9.9,164,0.18148,2.8960000000000004
9.9,165,0.18705,2.91
9.9,166,0.191375,2.925
9.9,167,0.19619,2.938
9.9,168,0.20178,2.9560000000000004
9.9,169,0.20329,2.958
9.9,170,0.20786,2.972
9.9,171,0.10445499999999999,-0.059000000000000004
9.9,172,0.112295,-0.091
9.9,173,0.11215499999999999,-0.11900000000000001
9.9,174,0.11456500000000001,-0.13699999999999998
9.9,175,0.118405,-0.16899999999999998
9.9,176,0.13114,-0.172
9.9,177,0.1331,-0.18
9.9,178,0.13483499999999998,-0.183
9.9,179,0.13657,-0.18600000000000003
9.9,180,0.136285,-0.193
9.9,181,0.135755,-0.19899999999999998
9.9,182,0.135245,-0.201
9.9,183,0.13549,-0.20199999999999999
9.9,184,0.13549,-0.20199999999999999
9.9,185,0.13549,-0.20199999999999999
9.9,186,0.13549,-0.20199999999999999
9.9,187,0.131245,-0.201
9.9,188,0.12749000000000002,-0.20199999999999999
9.9,189,0.11849000000000001,-0.20199999999999999
9.9,190,0.10973499999999999,-0.203
9.9,191,0.107735,-0.203
9.9,192,0.106245,-0.201
9.9,193,0.104245,-0.201
9.9,194,0.102,-0.2
9.9,195,0.100755,-0.19899999999999998
9.9,196,0.09826499999999999,-0.19699999999999998
9.9,197,0.09502000000000001,-0.196
9.9,198,0.09102,-0.196
9.9,199,0.087775,-0.195
9.9,200,0.085285,-0.193
9.9,201,0.08204,-0.192
9.9,202,0.076795,-0.191
9.9,203,0.07355,-0.19
9.9,204,0.06506,-0.188
9.9,205,0.059815,-0.187
9.9,206,0.056325,-0.185
9.9,207,0.045835,-0.183
9.9,208,0.030855,-0.179
9.9,209,0.012875,-0.175
9.9,210,-0.00186,-0.172
9.9,211,-0.00835,-0.17
9.9,212,-0.01284,-0.168
9.9,213,-0.0258,-0.16
9.9,214,-0.037025,-0.155
9.9,215,-0.046985,-0.147
9.9,216,-0.053475,-0.145
9.9,217,-0.0607,-0.14
9.9,218,-0.06817000000000001,-0.134
9.9,219,-0.07464,-0.128
9.9,220,-0.08111,-0.122
9.9,221,-0.08857999999999999,-0.11599999999999999
9.9,222,-0.09780499999999999,-0.111
9.9,223,-0.107275,-0.105
9.9,224,-0.11699000000000001,-0.098
9.9,225,-0.12746,-0.092
9.9,226,-0.138175,-0.085
9.9,227,-0.15037999999999999,-0.076
9.9,228,-0.16058499999999998,-0.067
9.9,229,-0.171035,-0.057
9.9,230,-0.17722000000000002,-0.044000000000000004
9.9,231,-0.18240499999999998,-0.031
9.9,232,-0.184835,-0.017
9.9,233,-0.182755,-0.001
9.9,234,-0.17416500000000001,0.017
9.9,235,-0.16184,0.032
9.9,236,-0.148515,0.047
9.9,237,-0.13419,0.062
9.9,238,-0.11510999999999999,0.078
9.9,239,-0.09103,0.094
9.9,240,-0.065195,0.111
9.9,241,-0.033585000000000004,0.133
9.9,242,-0.0027300000000000002,0.154
9.9,243,0.027880000000000002,0.17600000000000002
9.9,244,0.057735,0.19699999999999998
9.9,245,0.0791,0.22
9.9,246,0.09871,0.242
9.9,247,0.118075,0.265
9.9,248,0.12895,0.29
9.9,249,0.138825,0.315
9.9,250,0.140845,0.319
9.9,251,0.146945,0.33899999999999997
9.9,252,0.14119,0.33799999999999997
9.9,253,0.134435,0.337
9.9,254,0.14431,0.36200000000000004
9.9,255,0.15294000000000002,0.38799999999999996
9.9,256,0.16004000000000002,0.408
9.9,257,0.16181500000000001,0.413
9.9,258,0.171015,0.45299999999999996
9.9,259,0.177705,0.491
9.9,260,0.178215,0.493
9.9,261,0.184865,0.523
9.9,262,0.1877,0.54
9.9,263,0.18978,0.556
9.9,264,0.196225,0.595
9.9,265,0.20165,0.63
9.9,266,0.20605500000000002,0.6609999999999999
9.9,267,0.20811500000000002,0.6729999999999999
9.9,268,0.20786999999999997,0.674
9.9,269,0.205015,0.653
9.9,270,0.201935,0.637
9.9,271,0.20063,0.626
9.9,272,0.197265,0.603
9.9,273,0.195715,0.593
9.9,274,0.197245,0.599
9.9,275,0.19804000000000002,0.608
9.9,276,0.19596,0.5920000000000001
9.9,277,0.19443,0.586
9.9,278,0.19596,0.5920000000000001
9.9,279,0.19675499999999999,0.601
9.9,280,0.19908,0.616
9.9,281,0.20089500000000002,0.629
9.9,282,0.20167000000000002,0.634
9.9,283,0.204505,0.6509999999999999
9.9,284,0.206585,0.667
9.9,285,0.210195,0.6890000000000001
9.9,286,0.201915,0.633
9.9,287,0.20424,0.648
9.9,288,0.20526,0.652
9.9,289,0.206565,0.6629999999999999
9.9,290,0.203975,0.645
9.9,291,0.20371,0.642
9.9,292,0.20424,0.648
9.9,293,0.207625,0.675
9.9,294,0.21405,0.71
9.9,295,0.21974000000000002,0.748
9.9,296,0.22543000000000002,0.7859999999999999
9.9,297,0.230325,0.815
9.9,298,0.23214,0.828
9.9,299,0.233425,0.835
9.9,300,0.2342,0.84
9.9,301,0.231345,0.8190000000000001
9.9,302,0.22155500000000003,0.7609999999999999
9.9,303,0.211745,0.6990000000000001
9.9,304,0.209135,0.677
9.9,305,0.20811500000000002,0.6729999999999999
9.9,306,0.20786999999999997,0.674
9.9,307,0.2094,0.68
9.9,308,0.20993,0.6859999999999999
9.9,309,0.21303000000000002,0.706
9.9,310,0.221025,0.755
