logt,num,i,Hindex
8.3,123,-1.93,-0.09694000000000023
8.3,124,-1.957,-0.08965599999999996
8.3,125,-1.982,-0.08289600000000008
8.3,126,-2.001,-0.07413599999999976
8.3,127,-2.017,-0.06489999999999951
8.3,128,-2.028,-0.05466400000000005
8.3,129,-2.035,-0.04690400000000028
8.3,130,-2.0380000000000003,-0.03740600000000005
8.3,131,-2.0380000000000003,-0.02964600000000006
8.3,132,-2.0340000000000003,-0.022148000000000057
8.3,133,-2.025,-0.015125999999999971
8.3,134,-2.011,-0.010579999999999812
8.3,135,-1.99,-0.004772000000000221
8.3,136,-1.961,-0.0007019999999999804
8.3,137,-1.918,0.0026299999999996877
8.3,138,-1.866,0.006485999999999992
8.3,139,-1.801,0.008604000000000056
8.3,140,-1.734,0.012198000000000151
8.3,141,-1.6840000000000002,0.014054000000000231
8.3,142,-1.658,0.015695999999999932
8.3,143,-1.681,0.01807599999999998
8.3,144,-1.754,0.019669999999999854
8.3,145,-1.848,0.021525999999999712
8.3,146,-1.932,0.021430000000000282
8.3,147,-2.008,0.023333999999999744
8.3,148,-2.096,0.02350000000000008
8.3,149,-2.157,0.02392799999999995
8.3,150,-2.182,0.02414200000000033
8.3,151,-2.23,0.025094000000000168
8.3,152,-2.242,0.024831999999999962
8.3,153,-2.326,0.025735999999999315
8.3,154,-2.411,0.0253779999999999
8.3,155,-2.495,0.026282000000000142
8.3,156,-2.592,0.02592400000000028
8.3,157,-2.677,0.026565999999999867
8.3,158,-2.763,0.0272079999999999
8.3,159,-2.85,0.027112000000000247
8.3,160,-2.9360000000000004,0.026753999999999944
8.3,161,-3.017,0.02787200000000034
8.3,162,-3.074,0.028300000000000214
8.3,163,-3.137,0.028942000000000245
8.3,164,-3.092,0.02877600000000013
8.3,165,-3.019,0.027657999999999742
8.3,166,-2.945,0.027539999999999683
8.3,167,-2.87,0.026898000000000092
8.3,168,-2.793,0.026731999999999975
8.3,169,-2.716,0.02709000000000028
8.3,170,-2.635,0.02644800000000025
8.3,171,-2.551,0.025806000000000214
8.3,172,-2.466,0.024902000000000424
8.3,173,-2.381,0.024998000000000083
8.3,174,-2.298,0.02409399999999984
8.3,175,-2.214,0.023927999999999727
8.3,176,-2.133,0.023024000000000155
8.3,177,-2.051,0.022381999999999902
8.3,178,-1.988,0.02078799999999981
8.3,179,-1.98,0.02057399999999987
8.3,180,-2.02,0.019669999999999854
8.3,181,-2.08,0.018027999999999933
8.3,182,-2.14,0.018551999999999902
8.3,183,-2.335,0.016600000000000392
8.3,184,-2.362,0.017599999999999838
8.3,185,-2.414,0.018455999999999584
8.3,186,-2.4130000000000003,0.02105000000000024
8.3,187,-2.432,0.02254800000000001
8.3,188,-2.494,0.024404000000000536
8.3,189,-2.5610000000000004,0.024783999999999917
8.3,190,-2.6260000000000003,0.02542599999999995
8.3,191,-2.629,0.025426000000000396
8.3,192,-2.635,0.025164000000000183
8.3,193,-2.728,0.025544000000000008
8.3,194,-2.809,0.026186000000000043
8.3,195,-2.781,0.02623400000000009
8.3,196,-2.718,0.025806000000000214
8.3,197,-2.812,0.02592400000000028
8.3,198,-2.899,0.0263040000000001
8.3,199,-3.005,0.027898000000000426
8.3,200,-3.093,0.02727800000000036
8.3,201,-3.18,0.028134000000000547
8.3,202,-3.268,0.028465999999999436
8.3,203,-3.3560000000000003,0.029321999999999626
8.3,204,-3.445,0.02891599999999972
8.3,205,-3.532,0.030199999999999783
8.3,206,-3.618,0.03048399999999951
8.3,207,-3.704,0.03103000000000033
8.3,208,-3.787,0.03179000000000043
8.3,209,-3.868,0.03297799999999995
8.3,210,-3.947,0.035165999999999815
8.3,211,-4.026,0.03635399999999933
8.3,212,-4.101,0.03744600000000053
8.3,213,-4.174,0.03722799999999982
8.3,214,-4.245,0.038748000000000005
8.3,215,-4.315,0.03900599999999965
8.3,216,-4.375,0.03649999999999976
8.3,217,-4.434,0.03446999999999978
8.3,218,-4.493,0.03143999999999991
8.3,219,-4.541,0.025479999999999503
8.3,220,-4.581,0.014899999999999913
8.3,221,-4.625,0.004010000000000069
8.3,222,-4.663,-0.007451999999999792
8.3,223,-4.677,-0.028464000000000045
8.3,224,-4.686,-0.046070000000000284
8.3,225,-4.69,-0.06577200000000039
8.3,226,-4.648,-0.08881000000000006
8.3,227,-4.615,-0.10448599999999963
8.3,228,-4.652,-0.08719000000000053
8.3,229,-4.669,-0.07846999999999983
8.3,230,-4.689,-0.06817799999999963
8.3,231,-4.689,-0.05333599999999983
8.3,232,-4.691,-0.053336000000000716
8.3,233,-4.689,-0.044974000000000285
8.3,234,-4.685,-0.03870800000000019
8.3,235,-4.671,-0.07842200000000021
8.3,236,-4.677,-0.07496800000000015
8.3,237,-4.681,-0.07334799999999975
8.3,238,-4.664,-0.08149600000000001
8.3,239,-4.642,-0.09178799999999976
8.3,240,-4.621,-0.10181800000000064
8.3,241,-4.61,-0.10798800000000064
8.3,242,-4.409,-0.1326719999999999
8.3,243,-4.211,-0.1689879999999997
8.3,244,-4.1789999999999985,-0.16963399999999984
8.3,245,-4.312,-0.1513300000000002
8.3,246,-4.513,-0.09021599999999984
8.3,247,-4.551,-0.07151400000000008
8.3,248,-4.494,-0.09914999999999984
8.3,249,-4.439,-0.12437999999999995
8.3,250,-4.383,-0.1373660000000001
8.3,251,-4.342,-0.14439599999999994
8.3,252,-4.31,-0.15049599999999996
8.3,253,-4.276,-0.15607200000000002
8.3,254,-3.993,-0.1496679999999999
8.3,255,-4.059,-0.1675939999999998
8.3,256,-4.175,-0.16949000000000014
8.3,257,-4.441,-0.12428400000000073
8.3,258,-4.49,-0.10260399999999993
8.3,259,-4.425,-0.1297640000000002
8.3,260,-4.34,-0.14387200000000044
8.3,261,-4.283,-0.15366599999999986
8.3,262,-4.252,-0.15898000000000012
8.3,263,-4.2330000000000005,-0.16253000000000029
8.3,264,-4.218,-0.1642939999999995
8.3,265,-3.967,-0.14088200000000015
8.3,266,-4.011,-0.16566799999999993
8.3,267,-4.131,-0.16913599999999995
8.3,268,-4.398,-0.1342439999999998
8.3,269,-4.46,-0.11482599999999987
8.3,270,-4.379,-0.13784200000000044
8.3,271,-4.293,-0.15268799999999993
8.3,272,-4.237,-0.16143399999999986
8.3,273,-4.208,-0.1661760000000001
8.3,274,-4.194,-0.16815400000000036
8.3,275,-4.185,-0.16977399999999945
8.3,276,-3.949,-0.136096
8.3,277,-3.996,-0.1606679999999998
8.3,278,-4.103,-0.16932800000000015
8.3,279,-4.369,-0.13898600000000005
8.3,280,-4.4430000000000005,-0.12187800000000015
8.3,281,-4.351,-0.14132200000000014
8.3,282,-4.263,-0.15616800000000008
8.3,283,-4.206,-0.16665200000000002
8.3,284,-4.1789999999999985,-0.16855999999999982
8.3,285,-4.171,-0.1693939999999996
8.3,286,-4.165,-0.1694420000000001
8.3,287,-3.933,-0.13183400000000026
8.3,288,-3.982,-0.1574059999999997
8.3,289,-4.078,-0.16825800000000024
8.3,290,-4.343,-0.14241800000000016
8.3,291,-4.425,-0.127834
8.3,292,-4.325,-0.14596800000000032
8.3,293,-4.235,-0.16081400000000026
8.3,294,-4.178,-0.16903599999999974
8.3,295,-4.159,-0.16896599999999973
8.3,296,-4.15,-0.1685380000000003
8.3,297,-4.144,-0.16932400000000006
8.3,298,-3.924,-0.12862000000000018
8.3,299,-3.968,-0.15414400000000006
8.3,300,-4.0539999999999985,-0.1676639999999998
8.3,301,-4.317,-0.14680199999999965
8.3,302,-4.404,-0.13195599999999974
8.3,303,-4.3,-0.14908999999999972
8.3,304,-4.208,-0.16393600000000008
8.3,305,-4.158,-0.16891800000000012
8.3,306,-4.1389999999999985,-0.1688480000000001
8.3,307,-4.13,-0.1684199999999998
8.3,308,-4.125,-0.16846799999999984
8.3,309,-3.916,-0.12640600000000024
8.35,0,13.704,0.16260199999999791
8.35,1,13.472,0.1678460000000026
8.35,2,13.289,0.17156599999999855
8.35,3,13.1,0.17590599999999945
8.35,4,12.762,0.17858600000000455
8.35,5,12.616,0.1788779999999992
8.35,6,12.185,0.19817799999999866
8.35,7,12.137,0.1998940000000005
8.35,8,11.862,0.19823799999999991
8.35,9,11.771,0.1984079999999988
8.35,10,11.633,0.1958179999999992
8.35,11,11.514,0.1926079999999999
8.35,12,11.238,0.18559399999999826
8.35,13,11.2,0.1847379999999994
8.35,14,10.634,0.17006400000000002
8.35,15,10.186,0.16014599999999746
8.35,16,9.775,0.14882199999999912
8.35,17,9.34,0.13666399999999967
8.35,18,8.901,0.12058000000000035
8.35,19,8.888,0.12036599999999885
8.35,20,8.462,0.10482799999999948
8.35,21,8.398,0.10201999999999957
8.35,22,8.03,0.08993199999999922
8.35,23,7.901,0.09071799999999897
8.35,24,7.59,0.07596999999999897
8.35,25,7.434,0.06719199999999947
8.35,26,7.135,0.052248000000000516
8.35,27,6.7029999999999985,0.03513800000000078
8.35,28,6.642,0.03328199999999981
8.35,29,6.392,0.02676200000000062
8.35,30,6.297999999999999,0.023430000000000284
8.35,31,5.956,0.01764800000000033
8.35,32,5.643,0.01177000000000028
8.35,33,5.358,0.004844000000000293
8.35,34,5.093,-0.0006539999999999324
8.35,35,4.836,-0.006938000000000778
8.35,36,4.596,-0.01422200000000018
8.35,37,4.367,-0.020292000000000417
8.35,38,4.187,-0.024886000000000408
8.35,39,4.152,-0.02636199999999977
8.35,40,4.064,-0.028789999999999868
8.35,41,3.946,-0.03369399999999967
8.35,42,3.751,-0.04028799999999988
8.35,43,3.567,-0.04714400000000074
8.35,44,3.398,-0.055213999999999874
8.35,45,3.239,-0.06254599999999977
8.35,46,3.092,-0.07335400000000014
8.35,47,2.958,-0.08437599999999934
8.35,48,2.835,-0.09813599999999978
8.35,49,2.777,-0.10425400000000007
8.35,50,2.722,-0.11063400000000012
8.35,51,2.616,-0.1226560000000001
8.35,52,2.611,-0.1226560000000001
8.35,53,2.517,-0.13120200000000004
8.35,54,2.424,-0.13727200000000028
8.35,55,2.38,-0.14070000000000027
8.35,56,2.335,-0.14186599999999985
8.35,57,2.25,-0.14350799999999975
8.35,58,2.247,-0.14324599999999998
8.35,59,2.167,-0.1448879999999999
8.35,60,2.137,-0.14336400000000005
8.35,61,2.086,-0.14405400000000013
8.35,62,2.008,-0.1432199999999999
8.35,63,1.97,-0.14169599999999982
8.35,64,1.932,-0.14064800000000033
8.35,65,1.913,-0.14112400000000005
8.35,66,1.857,-0.13833800000000007
8.35,67,1.783,-0.13629000000000002
8.35,68,1.713,-0.13324199999999986
8.35,69,1.71,-0.13424199999999994
8.35,70,1.6980000000000002,-0.13297999999999965
8.35,71,1.638,-0.1304559999999999
8.35,72,1.567,-0.12740799999999994
8.35,73,1.567,-0.12714599999999998
8.35,74,1.4240000000000002,-0.12183599999999985
8.35,75,1.416,-0.12109799999999993
8.35,76,1.244,-0.1135259999999998
8.35,77,1.141,-0.11074000000000006
8.35,78,1.093,-0.10921599999999998
8.35,79,0.956,-0.10443000000000002
8.35,80,0.852,-0.10190600000000004
8.35,81,0.741,-0.09790600000000003
8.35,82,0.615,-0.09538200000000002
8.35,83,0.542,-0.09411999999999998
8.35,84,0.509,-0.09312000000000004
8.35,85,0.409,-0.09185799999999994
8.35,86,0.311,-0.08985800000000001
8.35,87,0.197,-0.08885800000000002
8.35,88,0.17800000000000002,-0.08859600000000001
8.35,89,0.057,-0.08685799999999999
8.35,90,-0.061,-0.08685799999999999
8.35,91,-0.198,-0.08538200000000001
8.35,92,-0.223,-0.08612000000000003
8.35,93,-0.276,-0.08538200000000001
8.35,94,-0.405,-0.08590600000000004
8.35,95,-0.516,-0.0854299999999999
8.35,96,-0.622,-0.08595399999999997
8.35,97,-0.726,-0.08747800000000006
8.35,98,-0.802,-0.08800199999999991
8.35,99,-0.8220000000000001,-0.08800199999999991
8.35,100,-0.926,-0.0897880000000002
8.35,101,-0.974,-0.08978799999999998
8.35,102,-0.983,-0.08878800000000009
8.35,103,-0.99,-0.08500200000000002
8.35,104,-0.975,-0.08195400000000007
8.35,105,-0.958,-0.08016800000000003
8.35,106,-0.944,-0.07764400000000005
8.35,107,-0.936,-0.07611999999999998
8.35,108,-0.933,-0.07333399999999979
8.35,109,-0.928,-0.07307200000000003
8.35,110,-0.907,-0.0743339999999999
8.35,111,-0.884,-0.07685799999999998
8.35,112,-0.899,-0.07864400000000016
8.35,113,-0.957,-0.08043
8.35,114,-1.046,-0.08321599999999996
8.35,115,-1.141,-0.08526399999999999
8.35,116,-1.228,-0.08831199999999995
8.35,117,-1.305,-0.09062199999999998
8.35,118,-1.375,-0.093194
8.35,119,-1.439,-0.09676599999999992
8.35,120,-1.497,-0.10007600000000004
8.35,121,-1.551,-0.10217200000000017
8.35,122,-1.601,-0.10379199999999987
8.35,123,-1.646,-0.10493599999999992
8.35,124,-1.685,-0.10507999999999984
8.35,125,-1.719,-0.10201000000000016
8.35,126,-1.749,-0.097464
8.35,127,-1.776,-0.09091799999999983
8.35,128,-1.8,-0.08315800000000008
8.35,129,-1.819,-0.07413599999999998
8.35,130,-1.834,-0.06463799999999997
8.35,131,-1.845,-0.05514000000000019
8.35,132,-1.853,-0.04764200000000018
8.35,133,-1.856,-0.038619999999999884
8.35,134,-1.856,-0.030859999999999662
8.35,135,-1.852,-0.02383800000000047
8.35,136,-1.844,-0.01755400000000007
8.35,137,-1.832,-0.01200800000000002
8.35,138,-1.813,-0.007937999999999999
8.35,139,-1.785,-0.002867999999999871
8.35,140,-1.744,0.00046400000000002
8.35,141,-1.694,0.004581999999999864
8.35,142,-1.632,0.007438000000000278
8.35,143,-1.564,0.010293999999999805
8.35,144,-1.505,0.012888000000000231
8.35,145,-1.467,0.01548200000000022
8.35,146,-1.476,0.015433999999999946
8.35,147,-1.537,0.018765999999999842
8.35,148,-1.609,0.019669999999999854
8.35,149,-1.696,0.020050000000000123
8.35,150,-1.778,0.021954000000000033
8.35,151,-1.87,0.022858000000000045
8.35,152,-1.978,0.024238000000000204
8.35,153,-2.041,0.02392799999999995
8.35,154,-2.053,0.02466600000000008
8.35,155,-2.066,0.02440400000000009
8.35,156,-2.15,0.024308
8.35,157,-2.233,0.02521199999999979
8.35,158,-2.317,0.0253779999999999
8.35,159,-2.414,0.02601999999999993
8.35,160,-2.498,0.02692399999999973
8.35,161,-2.583,0.026828000000000074
8.35,162,-2.67,0.026731999999999975
8.35,163,-2.757,0.02637400000000012
8.35,164,-2.844,0.0270160000000006
8.35,165,-2.922,0.028396000000000313
8.35,166,-2.99,0.02803800000000001
8.35,167,-2.938,0.027395999999999976
8.35,168,-2.858,0.02727800000000036
8.35,169,-2.773,0.026898000000000092
8.35,170,-2.689,0.027255999999999947
8.35,171,-2.603,0.025875999999999788
8.35,172,-2.52,0.025972000000000328
8.35,173,-2.431,0.026329999999999742
8.35,174,-2.343,0.02542599999999995
8.35,175,-2.255,0.025522000000000045
8.35,176,-2.169,0.02461799999999981
8.35,177,-2.082,0.02445200000000014
8.35,178,-1.998,0.02302399999999993
8.35,179,-1.917,0.022857999999999826
8.35,180,-1.835,0.021477999999999664
8.35,181,-1.775,0.019622000000000032
8.35,182,-1.771,0.019669999999999854
8.35,183,-1.783,0.01919399999999993
8.35,184,-1.838,0.018027999999999933
8.35,185,-1.964,0.017338000000000076
8.35,186,-2.11,0.016600000000000392
8.35,187,-2.142,0.017338000000000298
8.35,188,-2.1590000000000003,0.017599999999999838
8.35,189,-2.212,0.01967000000000008
8.35,190,-2.216,0.019622000000000032
8.35,191,-2.234,0.02164400000000022
8.35,192,-2.296,0.023499999999999854
8.35,193,-2.369,0.025142000000000664
8.35,194,-2.446,0.024783999999999917
8.35,195,-2.461,0.025260000000000282
8.35,196,-2.468,0.024998000000000083
8.35,197,-2.565,0.026116000000000028
8.35,198,-2.635,0.02628199999999969
8.35,199,-2.625,0.025806000000000214
8.35,200,-2.5780000000000003,0.025854000000000262
8.35,201,-2.6260000000000003,0.0265439999999999
8.35,202,-2.697,0.025710000000000118
8.35,203,-2.802,0.0263040000000001
8.35,204,-2.895,0.02668399999999993
8.35,205,-2.989,0.027063999999999755
8.35,206,-3.0810000000000004,0.028395999999999418
8.35,207,-3.173,0.027989999999999515
8.35,208,-3.265,0.02884600000000015
8.35,209,-3.357,0.029177999999999482
8.35,210,-3.445,0.03046199999999999
8.35,211,-3.532,0.030007999999999587
8.35,212,-3.619,0.0312920000000001
8.35,213,-3.704,0.032052000000000636
8.35,214,-3.786,0.0339779999999994
8.35,215,-3.868,0.035165999999999364
8.35,216,-3.95,0.03635400000000022
8.35,217,-4.027,0.03692199999999923
8.35,218,-4.101,0.038179999999999666
8.35,219,-4.176,0.03891399999999967
8.35,220,-4.248,0.03859999999999975
8.35,221,-4.312,0.03604600000000025
8.35,222,-4.375,0.033706000000000465
8.35,223,-4.438,0.030842000000000255
8.35,224,-4.481,0.019593999999999667
8.35,225,-4.525,0.007298000000000027
8.35,226,-4.569,-0.004426000000000485
8.35,227,-4.587,-0.02522400000000013
8.35,228,-4.596,-0.04335399999999945
8.35,229,-4.6,-0.06336599999999938
8.35,230,-4.558,-0.08907199999999983
8.35,231,-4.516,-0.10860799999999983
8.35,232,-4.5360000000000005,-0.0991500000000003
8.35,233,-4.551,-0.09262200000000044
8.35,234,-4.5680000000000005,-0.08342600000000022
8.35,235,-4.591,-0.07303799999999949
8.35,236,-4.599,-0.06906000000000034
8.35,237,-4.602,-0.05850599999999995
8.35,238,-4.597,-0.03818400000000022
8.35,239,-4.583,-0.07716000000000013
8.35,240,-4.578,-0.08061400000000063
8.35,241,-4.578,-0.08013799999999982
8.35,242,-4.566,-0.08635600000000032
8.35,243,-4.547,-0.0945039999999997
8.35,244,-4.527,-0.10374799999999997
8.35,245,-4.511,-0.11080000000000023
8.35,246,-4.317,-0.13434000000000035
8.35,247,-4.131,-0.16841600000000012
8.35,248,-4.102,-0.16880000000000006
8.35,249,-4.246,-0.14773200000000042
8.35,250,-4.4460000000000015,-0.08154399999999963
8.35,251,-4.465,-0.07156200000000013
8.35,252,-4.4060000000000015,-0.10077000000000023
8.35,253,-4.348,-0.12835799999999953
8.35,254,-4.284,-0.13965400000000014
8.35,255,-4.238,-0.14799400000000018
8.35,256,-4.2010000000000005,-0.15440400000000046
8.35,257,-4.164,-0.161076
8.35,258,-3.906,-0.1466200000000002
8.35,259,-3.967,-0.16664200000000018
8.35,260,-4.093,-0.16870399999999952
8.35,261,-4.368,-0.11811399999999984
8.35,262,-4.395,-0.10567799999999927
8.35,263,-4.322,-0.13209999999999988
8.35,264,-4.2330000000000005,-0.14778000000000047
8.35,265,-4.173,-0.15788400000000016
8.35,266,-4.1389999999999985,-0.16346000000000016
8.35,267,-4.12,-0.1672720000000001
8.35,268,-4.106,-0.16898800000000014
8.35,269,-3.879,-0.1378339999999998
8.35,270,-3.926,-0.1636200000000001
8.35,271,-4.049,-0.16808799999999954
8.35,272,-4.332,-0.13012200000000007
8.35,273,-4.3660000000000005,-0.11816199999999988
8.35,274,-4.276,-0.13944
8.35,275,-4.184,-0.15559600000000007
8.35,276,-4.124,-0.16565200000000013
8.35,277,-4.097,-0.16829800000000006
8.35,278,-4.087,-0.16913199999999984
8.35,279,-4.08,-0.16770400000000052
8.35,280,-3.858,-0.13204800000000014
8.35,281,-3.909,-0.15861999999999954
8.35,282,-4.018,-0.16780399999999984
8.35,283,-4.302,-0.13538799999999984
8.35,284,-4.347,-0.12573799999999968
8.35,285,-4.245,-0.14518200000000014
8.35,286,-4.151,-0.1598619999999995
8.4,0,13.835,0.16657599999999914
8.4,1,13.54,0.17327399999999926
8.4,2,13.404000000000002,0.17675399999999894
8.4,3,13.134,0.1822159999999986
8.4,4,12.746,0.1832320000000021
8.4,5,12.701,0.18347200000000008
8.4,6,12.589,0.1852140000000002
8.4,7,12.209,0.20084600000000208
8.4,8,11.928,0.19897599999999827
8.4,9,11.832,0.1986699999999999
8.4,10,11.628,0.19431999999999935
8.4,11,11.227,0.18499999999999872
8.4,12,10.661,0.1698499999999985
8.4,13,10.205,0.1594079999999991
8.4,14,9.788,0.14882199999999912
8.4,15,9.354,0.1366639999999979
8.4,16,8.913,0.12226999999999855
8.4,17,8.482000000000001,0.1062560000000019
8.4,18,8.043,0.08966999999999993
8.4,19,7.987999999999999,0.09019400000000033
8.4,20,7.6320000000000014,0.07911000000000001
8.4,21,7.59,0.07618399999999959
8.4,22,7.135,0.05198599999999942
8.4,23,6.707000000000002,0.034876000000000566
8.4,24,6.7029999999999985,0.03513800000000078
8.4,25,6.425,0.02745199999999937
8.4,26,6.297999999999999,0.02442999999999973
8.4,27,5.954,0.01764800000000033
8.4,28,5.642,0.011769999999999392
8.4,29,5.356,0.004844000000000293
8.4,30,5.09,-0.0006539999999999324
8.4,31,4.834,-0.00667600000000057
8.4,32,4.593,-0.014960000000000306
8.4,33,4.364,-0.021030000000000548
8.4,34,4.251,-0.02393400000000057
8.4,35,4.148,-0.02736200000000011
8.4,36,3.942,-0.033694000000000564
8.4,37,3.746,-0.03954999999999975
8.4,38,3.563,-0.04688200000000053
8.4,39,3.393,-0.05421399999999954
8.4,40,3.233,-0.06354599999999966
8.4,41,3.187,-0.06623599999999996
8.4,42,3.087,-0.07309199999999992
8.4,43,2.952,-0.08437600000000023
8.4,44,2.909,-0.0885419999999999
8.4,45,2.8280000000000003,-0.09713599999999988
8.4,46,2.714,-0.11063400000000012
8.4,47,2.607,-0.12265599999999965
8.4,48,2.507,-0.13046400000000036
8.4,49,2.494,-0.13193999999999972
8.4,50,2.412,-0.13753400000000005
8.4,51,2.322,-0.14139000000000035
8.4,52,2.271,-0.14355600000000024
8.4,53,2.236,-0.14350799999999975
8.4,54,2.151,-0.14414999999999978
8.4,55,2.069,-0.14331600000000044
8.4,56,2.017,-0.14326800000000015
8.4,57,1.988,-0.14248199999999955
8.4,58,1.91,-0.14090999999999965
8.4,59,1.833,-0.13860000000000006
8.4,60,1.818,-0.13833800000000007
8.4,61,1.757,-0.136552
8.4,62,1.681,-0.13350399999999985
8.4,63,1.607,-0.1307179999999999
8.4,64,1.607,-0.13045600000000013
8.4,65,1.5319999999999998,-0.12766999999999995
8.4,66,1.487,-0.1261460000000001
8.4,67,1.383,-0.12209799999999983
8.4,68,1.349,-0.12083600000000015
8.4,69,1.198,-0.11378800000000001
8.4,70,1.087,-0.11100200000000016
8.4,71,1.061,-0.11000199999999992
8.4,72,0.934,-0.10621599999999998
8.4,73,0.8290000000000001,-0.102692
8.4,74,0.772,-0.10142999999999992
8.4,75,0.721,-0.10043000000000002
8.4,76,0.616,-0.09790600000000003
8.4,77,0.515,-0.095906
8.4,78,0.428,-0.094644
8.4,79,0.417,-0.09490600000000002
8.4,80,0.301,-0.09290599999999996
8.4,81,0.182,-0.09190600000000003
8.4,82,0.076,-0.090906
8.4,83,0.019,-0.090906
8.4,84,-0.08800000000000001,-0.09016800000000004
8.4,85,-0.215,-0.089692
8.4,86,-0.332,-0.09121599999999984
8.4,87,-0.438,-0.09173999999999992
8.4,88,-0.5329999999999999,-0.0922639999999999
8.4,89,-0.612,-0.09278800000000008
8.4,90,-0.7070000000000001,-0.09431199999999997
8.4,91,-0.8079999999999999,-0.09509800000000024
8.4,92,-0.857,-0.09535999999999978
8.4,93,-0.872,-0.09157399999999992
8.4,94,-0.865,-0.088526
8.4,95,-0.851,-0.08673999999999993
8.4,96,-0.838,-0.08395400000000007
8.4,97,-0.828,-0.08116800000000003
8.4,98,-0.8240000000000001,-0.07864400000000005
8.4,99,-0.82,-0.07711999999999998
8.4,100,-0.818,-0.07685800000000009
8.4,101,-0.79,-0.07838200000000017
8.4,102,-0.773,-0.08090600000000002
8.4,103,-0.7879999999999999,-0.08269199999999999
8.4,104,-0.8440000000000001,-0.08547799999999994
8.4,105,-0.932,-0.0885260000000001
8.4,106,-1.025,-0.09057399999999992
8.4,107,-1.111,-0.09314600000000016
8.4,108,-1.187,-0.09571799999999996
8.4,109,-1.255,-0.10002799999999999
8.4,110,-1.317,-0.102862
8.4,111,-1.3730000000000002,-0.103958
8.4,112,-1.4240000000000002,-0.10557800000000016
8.4,113,-1.47,-0.10672199999999976
8.4,114,-1.509,-0.10512799999999987
8.4,115,-1.543,-0.10132000000000008
8.4,116,-1.574,-0.0967739999999997
8.4,117,-1.601,-0.08848999999999996
8.4,118,-1.625,-0.08072999999999997
8.4,119,-1.644,-0.07223200000000007
8.4,120,-1.6569999999999998,-0.062472000000000076
8.4,121,-1.6669999999999998,-0.05397400000000019
8.4,122,-1.673,-0.04447600000000018
8.4,123,-1.675,-0.03671599999999975
8.4,124,-1.673,-0.028694
8.4,125,-1.6669999999999998,-0.02167199999999969
8.4,126,-1.656,-0.015387999999999956
8.4,127,-1.638,-0.009580000000000366
8.4,128,-1.6130000000000002,-0.005509999999999904
8.4,129,-1.575,-0.002177999999999791
8.4,130,-1.509,0.0026299999999996877
8.4,131,-1.445,0.006486000000000214
8.4,132,-1.375,0.009342000000000185
8.4,133,-1.314,0.012197999999999931
8.4,134,-1.274,0.014791999999999916
8.4,135,-1.32,0.01638599999999979
8.4,136,-1.39,0.01876600000000006
8.4,137,-1.4780000000000002,0.020146
8.4,138,-1.585,0.02152599999999993
8.4,139,-1.6740000000000002,0.02142999999999984
8.4,140,-1.789,0.02281
8.4,141,-1.803,0.02254800000000001
8.4,142,-1.856,0.02323799999999987
8.4,143,-1.882,0.023976
8.4,144,-1.979,0.02487999999999957
8.4,145,-2.062,0.025046000000000124
8.4,146,-2.158,0.025688000000000155
8.4,147,-2.266,0.025330000000000297
8.4,148,-2.375,0.02623400000000009
8.4,149,-2.474,0.02635199999999971
8.4,150,-2.56,0.02651799999999982
8.4,151,-2.648,0.02715999999999985
8.4,152,-2.736,0.027539999999999683
8.4,153,-2.797,0.02770600000000023
8.4,154,-2.845,0.027395999999999976
8.4,155,-2.821,0.02744399999999958
8.4,156,-2.752,0.02680199999999999
8.4,157,-2.67,0.02715999999999985
8.4,158,-2.5980000000000003,0.026256000000000057
8.4,159,-2.526,0.0263520000000006
8.4,160,-2.443,0.02570999999999968
8.4,161,-2.369,0.025544000000000008
8.4,162,-2.289,0.0253779999999999
8.4,163,-2.206,0.025473999999999556
8.4,164,-2.122,0.025308000000000108
8.4,165,-2.0340000000000003,0.025142
8.4,166,-1.942,0.023976
8.4,167,-1.829,0.02307199999999998
8.4,168,-1.74,0.02216799999999997
8.4,169,-1.648,0.020787999999999585
8.4,170,-1.582,0.01940800000000009
8.4,171,-1.5630000000000002,0.018504000000000298
8.4,172,-1.649,0.01707599999999987
8.4,173,-1.763,0.016862000000000155
8.4,174,-1.876,0.017123999999999917
8.4,175,-1.928,0.016861999999999933
8.4,176,-2.005,0.01945600000000014
8.4,177,-2.017,0.019145999999999885
8.4,178,-2.045,0.0212159999999999
8.4,179,-2.108,0.023334000000000188
8.4,180,-2.193,0.023714000000000013
8.4,181,-2.279,0.02535599999999993
8.4,182,-2.296,0.024831999999999962
8.4,183,-2.315,0.025307999999999886
8.4,184,-2.399,0.025212000000000238
8.4,185,-2.469,0.0253779999999999
8.4,186,-2.44,0.025163999999999742
8.4,187,-2.477,0.025116000000000138
8.4,188,-2.575,0.025495999999999963
8.4,189,-2.692,0.02609000000000039
8.4,190,-2.785,0.0272079999999999
8.4,191,-2.8760000000000003,0.027588000000000168
8.4,192,-2.965,0.027705999999999783
8.4,193,-3.054,0.028300000000000214
8.4,194,-3.143,0.028155999999999626
8.4,195,-3.233,0.029012000000000263
8.4,196,-3.322,0.029558000000000195
8.4,197,-3.409,0.030103999999999687
8.4,198,-3.494,0.03164999999999996
8.4,199,-3.579,0.03119599999999956
8.4,200,-3.661,0.03290799999999994
8.4,201,-3.741,0.03435800000000011
8.4,202,-3.82,0.034808000000000394
8.4,203,-3.898,0.03699600000000025
8.4,204,-3.97,0.03677800000000042
