logt,num,i,g-i
8.4,185,-2.469,1.273
8.4,186,-2.44,1.262
8.4,187,-2.477,1.2779999999999998
8.4,188,-2.575,1.3140000000000005
8.4,189,-2.692,1.3579999999999997
8.4,190,-2.785,1.394
8.4,191,-2.8760000000000003,1.4300000000000004
8.4,192,-2.965,1.465
8.4,193,-3.054,1.5030000000000001
8.4,194,-3.143,1.5410000000000004
8.4,195,-3.233,1.58
8.4,196,-3.322,1.62
8.4,197,-3.409,1.6609999999999996
8.4,198,-3.494,1.7009999999999996
8.4,199,-3.579,1.7419999999999998
8.4,200,-3.661,1.787
8.4,201,-3.741,1.8340000000000003
8.4,202,-3.82,1.881
8.4,203,-3.898,1.928
8.4,204,-3.97,1.982
8.4,205,-4.041,2.0350000000000006
8.4,206,-4.1110000000000015,2.0900000000000007
8.4,207,-4.177,2.148
8.4,208,-4.235,2.2140000000000004
8.4,209,-4.291,2.2810000000000006
8.4,210,-4.346,2.351
8.4,211,-4.386,2.4350000000000005
8.4,212,-4.422,2.521
8.4,213,-4.458,2.6060000000000003
8.4,214,-4.488,2.6950000000000003
8.4,215,-4.499,2.8
8.4,216,-4.508,2.92
8.4,217,-4.511,3.028
8.4,218,-4.485,3.155
8.4,219,-4.457,3.259
8.4,220,-4.426,3.3689999999999998
8.4,221,-4.428,3.362
8.4,222,-4.454,3.278
8.4,223,-4.474,3.207
8.4,224,-4.4910000000000005,3.144000000000001
8.4,225,-4.509,3.0709999999999997
8.4,226,-4.513,2.975
8.4,227,-4.511,2.9139999999999997
8.4,228,-4.511,2.9320000000000004
8.4,229,-4.487,3.1580000000000004
8.4,230,-4.4689999999999985,3.2219999999999995
8.4,231,-4.477,3.1990000000000003
8.4,232,-4.477,3.1980000000000004
8.4,233,-4.466,3.237
8.4,234,-4.453,3.2830000000000004
8.4,235,-4.428,3.367
8.4,236,-4.405,3.4330000000000003
8.4,237,-4.402,3.4450000000000003
8.4,238,-4.209,3.624
8.4,239,-4.038,3.975
8.4,240,-4.012,4.026999999999999
8.4,241,-4.164,3.718
8.4,242,-4.372,3.124
8.4,243,-4.373,3.12
8.4,244,-4.311,3.337
8.4,245,-4.244,3.5410000000000004
8.4,246,-4.175,3.6830000000000003
8.4,247,-4.127,3.7760000000000002
8.4,248,-4.089,3.848
8.4,249,-4.051,3.9189999999999996
8.4,250,-3.817,4.378
8.4,251,-3.875,4.235
8.4,252,-4.01,3.9960000000000004
8.4,253,-4.298,3.387
8.4,254,-4.303,3.37
8.4,255,-4.22,3.5860000000000003
8.4,256,-4.125,3.772
8.4,257,-4.061,3.895
8.4,258,-4.026,3.958
8.4,259,-4.013,3.9810000000000003
8.4,260,-4.003,3.9989999999999997
8.4,261,-3.788,4.417
8.4,262,-3.84,4.287
8.4,263,-3.966,4.066
8.4,264,-4.266,3.484
8.4,265,-4.273,3.463
8.4,266,-4.172,3.676
8.4,267,-4.075,3.862
8.4,268,-4.015,3.971
8.4,269,-3.993,4.0089999999999995
8.4,270,-3.982,4.027
8.4,271,-3.975,4.039
8.4,272,-3.774,4.4369999999999985
8.4,273,-3.822,4.311
8.4,274,-3.934,4.109
8.4,275,-4.237,3.5420000000000003
8.4,276,-4.249,3.519
8.4,277,-4.1389999999999985,3.7319999999999993
8.4,278,-4.039,3.919
8.4,279,-3.99,4.008
8.4,280,-3.968,4.045
8.4,281,-3.957,4.061
8.4,282,-3.95,4.07
8.4,283,-3.765,4.453
8.4,284,-3.805,4.33
8.4,285,-3.906,4.1450000000000005
8.4,286,-4.21,3.591
8.4,287,-4.223,3.565
8.4,288,-4.11,3.78
8.4,289,-4.01,3.963
8.4,290,-3.966,4.0390000000000015
8.4,291,-3.943,4.075
8.4,292,-3.933,4.091
8.4,293,-3.926,4.099
8.4,294,-3.755,4.467
8.4,295,-3.788,4.348000000000001
8.4,296,-3.878,4.1770000000000005
8.4,297,-4.182,3.6359999999999992
8.4,298,-4.197,3.608
8.4,299,-4.08,3.824
8.4,300,-3.987,3.992
8.4,301,-3.942,4.067
8.4,302,-3.919,4.103
8.4,303,-3.908,4.119
8.4,304,-3.901,4.127000000000002
8.4,305,-3.746,4.481000000000001
8.4,306,-3.771,4.365
8.4,307,-3.849,4.207
8.4,308,-4.152,3.681
8.4,309,-4.168,3.65
8.4,310,-4.049,3.868
8.4,311,-3.963,4.0200000000000005
8.4,312,-3.917,4.0939999999999985
8.4,313,-3.894,4.13
8.4,314,-3.883,4.145
8.4,315,-3.875,4.1530000000000005
8.4,316,-3.735,4.4910000000000005
8.4,317,-3.754,4.38
8.4,318,-3.821,4.236000000000001
8.4,319,-4.121,3.723
8.4,320,-4.138,3.69
8.4,321,-4.018,3.909
8.4,322,-3.938,4.045
8.4,323,-3.892,4.12
8.4,324,-3.868,4.155
8.4,325,-3.857,4.17
8.4,326,-3.85,4.178
8.4,327,-3.724,4.503
8.4,328,-3.735,4.393
8.4,329,-3.796,4.26
8.4,330,-4.091,3.763
8.4,331,-4.109,3.728
8.4,332,-3.986,3.947
8.4,333,-3.913,4.07
8.4,334,-3.866,4.1450000000000005
8.4,335,-3.842,4.18
8.4,336,-3.83,4.194
8.4,337,-3.823,4.203
8.4,338,-3.711,4.513
8.4,339,-3.716,4.407
8.4,340,-3.779,4.274
8.4,341,-4.06,3.802
8.4,342,-4.079,3.766
8.4,343,-3.961,3.975
8.4,344,-3.888,4.096
8.4,345,-3.84,4.17
8.4,346,-3.815,4.204
8.4,347,-3.804,4.218
8.4,348,-3.797,4.226
8.4,349,-3.7,4.523
8.4,350,-3.7,4.42
8.4,351,-3.763,4.288
8.4,352,-4.029,3.84
8.4,353,-4.049,3.802
8.4,354,-3.938,3.9989999999999997
8.4,355,-3.863,4.119
8.4,356,-3.815,4.192
8.4,357,-3.791,4.227
8.4,358,-3.78,4.2410000000000005
8.4,359,-3.773,4.248
8.4,360,-3.691,4.533
8.4,361,-3.692,4.43
8.4,362,-3.749,4.301
8.4,363,-4.001,3.875
8.4,364,-4.022,3.8369999999999997
8.4,365,-3.916,4.022
8.4,366,-3.84,4.142
8.4,367,-3.791,4.216
8.4,368,-3.766,4.251
8.4,369,-3.759,4.261
8.4,370,-3.755,4.266
8.4,371,-3.678,4.544
8.4,372,-3.681,4.442
8.4,373,-3.733,4.316
8.4,374,-3.973,3.913
8.4,375,-3.995,3.8739999999999997
8.4,376,-3.893,4.046
8.4,377,-3.816,4.167000000000002
8.4,378,-3.766,4.2410000000000005
8.4,379,-3.749,4.266
8.4,380,-3.744,4.274
8.4,381,-3.74,4.2780000000000005
8.4,382,-3.67,4.555
8.45,0,13.966,4.261999999999999
8.45,1,13.924,4.24
8.45,2,13.585,4.067
8.45,3,13.518,4.032000000000002
8.45,4,13.514,4.0299999999999985
8.45,5,13.119000000000002,3.825000000000001
8.45,6,12.783,3.6479999999999984
8.45,7,12.485,3.530999999999999
8.45,8,12.375,3.49
8.45,9,12.271,3.4510000000000023
8.45,10,11.868,3.2769999999999992
8.45,11,11.258,3.0250000000000004
8.45,12,10.764,2.8450000000000006
8.45,13,10.673,2.8139999999999996
8.45,14,10.226,2.678000000000001
8.45,15,9.805,2.555
8.45,16,9.802,2.5540000000000003
8.45,17,9.37,2.430999999999999
8.45,18,8.927,2.298
8.45,19,8.488,2.167
8.45,20,8.076,2.046
8.45,21,8.055,2.0410000000000004
8.45,22,7.812,2.000000000000001
8.45,23,7.59,1.814
8.45,24,7.135,1.545
8.45,25,6.857,1.3950000000000005
8.45,26,6.7029999999999985,1.309000000000001
8.45,27,6.457999999999998,1.1740000000000013
8.45,28,6.2970000000000015,1.0809999999999986
8.45,29,5.9529999999999985,0.9299999999999996
8.45,30,5.64,0.8079999999999998
8.45,31,5.353,0.7060000000000004
8.45,32,5.087,0.6209999999999996
8.45,33,4.83,0.5460000000000003
8.45,34,4.589,0.47900000000000104
8.45,35,4.3610000000000015,0.4189999999999996
8.45,36,4.315,0.4079999999999995
8.45,37,4.144,0.36700000000000005
8.45,38,3.937,0.3180000000000001
8.45,39,3.742,0.2699999999999996
8.45,40,3.5580000000000003,0.22399999999999973
8.45,41,3.387,0.17799999999999996
8.45,42,3.227,0.13200000000000012
8.45,43,3.08,0.08000000000000007
8.45,44,2.944,0.02200000000000024
8.45,45,2.82,-0.04199999999999982
8.45,46,2.705,-0.1030000000000002
8.45,47,2.597,-0.16100000000000006
8.45,48,2.53,-0.19599999999999973
8.45,49,2.496,-0.21499999999999986
8.45,50,2.4,-0.2629999999999999
8.45,51,2.384,-0.2689999999999997
8.45,52,2.3080000000000003,-0.3040000000000003
8.45,53,2.22,-0.3380000000000003
8.45,54,2.161,-0.3579999999999999
8.45,55,2.133,-0.3680000000000001
8.45,56,2.075,-0.3840000000000003
8.45,57,2.049,-0.3909999999999998
8.45,58,1.966,-0.4129999999999998
8.45,59,1.942,-0.4179999999999999
8.45,60,1.885,-0.43
8.45,61,1.805,-0.44699999999999984
8.45,62,1.727,-0.4609999999999999
8.45,63,1.726,-0.4610000000000001
8.45,64,1.648,-0.4730000000000001
8.45,65,1.57,-0.4840000000000002
8.45,66,1.492,-0.494
8.45,67,1.431,-0.501
8.45,68,1.335,-0.51
8.45,69,1.3030000000000002,-0.5140000000000001
8.45,70,1.166,-0.525
8.45,71,1.04,-0.534
8.45,72,1.02,-0.535
8.45,73,0.934,-0.54
8.45,74,0.8340000000000001,-0.5429999999999999
8.45,75,0.695,-0.5479999999999999
8.45,76,0.674,-0.5479999999999999
8.45,77,0.622,-0.55
8.45,78,0.524,-0.551
8.45,79,0.409,-0.552
8.45,80,0.289,-0.5509999999999999
8.45,81,0.276,-0.552
8.45,82,0.185,-0.5509999999999999
8.45,83,0.06,-0.5479999999999999
8.45,84,-0.06,-0.5429999999999999
8.45,85,-0.193,-0.5369999999999999
8.45,86,-0.24,-0.535
8.45,87,-0.326,-0.5289999999999999
8.45,88,-0.426,-0.522
8.45,89,-0.524,-0.514
8.45,90,-0.614,-0.505
8.45,91,-0.721,-0.495
8.45,92,-0.74,-0.494
8.45,93,-0.755,-0.5099999999999999
8.45,94,-0.746,-0.522
8.45,95,-0.7340000000000001,-0.5309999999999998
8.45,96,-0.72,-0.542
8.45,97,-0.7140000000000001,-0.5499999999999999
8.45,98,-0.711,-0.557
8.45,99,-0.708,-0.563
8.45,100,-0.6859999999999999,-0.5590000000000002
8.45,101,-0.667,-0.5539999999999998
8.45,102,-0.6679999999999999,-0.5470000000000002
8.45,103,-0.71,-0.5370000000000001
8.45,104,-0.7859999999999999,-0.525
8.45,105,-0.877,-0.5110000000000001
8.45,106,-0.964,-0.4959999999999999
8.45,107,-1.042,-0.4770000000000001
8.45,108,-1.11,-0.458
8.45,109,-1.172,-0.4330000000000001
8.45,110,-1.227,-0.4029999999999998
8.45,111,-1.276,-0.36700000000000005
8.45,112,-1.318,-0.3260000000000001
8.45,113,-1.354,-0.28
8.45,114,-1.386,-0.226
8.45,115,-1.416,-0.16200000000000014
8.45,116,-1.44,-0.09600000000000007
8.45,117,-1.46,-0.029000000000000137
8.45,118,-1.474,0.037000000000000144
8.45,119,-1.485,0.10400000000000008
8.45,120,-1.492,0.17199999999999993
8.45,121,-1.494,0.2390000000000001
8.45,122,-1.493,0.30700000000000016
8.45,123,-1.487,0.3749999999999998
8.45,124,-1.474,0.44499999999999984
8.45,125,-1.45,0.514
8.45,126,-1.408,0.5890000000000001
8.45,127,-1.357,0.6429999999999999
8.45,128,-1.291,0.698
8.45,129,-1.22,0.746
8.45,130,-1.152,0.7930000000000001
8.45,131,-1.096,0.8469999999999999
8.45,132,-1.081,0.866
8.45,133,-1.125,0.922
8.45,134,-1.197,0.965
8.45,135,-1.287,1.002
8.45,136,-1.369,1.032
8.45,137,-1.472,1.067
8.45,138,-1.58,1.1
8.45,139,-1.631,1.117
8.45,140,-1.6869999999999998,1.1340000000000001
8.45,141,-1.716,1.143
8.45,142,-1.802,1.1669999999999998
8.45,143,-1.889,1.193
8.45,144,-1.975,1.2200000000000002
8.45,145,-2.075,1.2500000000000002
8.45,146,-2.1630000000000003,1.2770000000000004
8.45,147,-2.251,1.3030000000000002
8.45,148,-2.355,1.336
8.45,149,-2.445,1.3649999999999998
8.45,150,-2.529,1.393
8.45,151,-2.615,1.4220000000000002
8.45,152,-2.704,1.4539999999999995
8.45,153,-2.678,1.4429999999999998
8.45,154,-2.596,1.411
8.45,155,-2.501,1.376
8.45,156,-2.418,1.3450000000000002
8.45,157,-2.338,1.3170000000000002
8.45,158,-2.244,1.2860000000000005
8.45,159,-2.1630000000000003,1.2600000000000002
8.45,160,-2.0780000000000003,1.2320000000000002
8.45,161,-1.992,1.2040000000000002
8.45,162,-1.905,1.179
8.45,163,-1.815,1.152
8.45,164,-1.725,1.126
8.45,165,-1.614,1.093
8.45,166,-1.527,1.067
8.45,167,-1.439,1.034
8.45,168,-1.372,0.993
8.45,169,-1.355,0.968
8.45,170,-1.3630000000000002,0.9680000000000002
8.45,171,-1.4340000000000002,0.953
8.45,172,-1.5619999999999998,0.9429999999999998
8.45,173,-1.6869999999999998,0.9459999999999998
8.45,174,-1.724,0.9470000000000001
8.45,175,-1.743,0.956
8.45,176,-1.815,1.007
8.45,177,-1.837,1.033
8.45,178,-1.891,1.082
8.45,179,-1.99,1.132
8.45,180,-2.073,1.165
8.45,181,-2.129,1.186
8.45,182,-2.149,1.192
8.45,183,-2.242,1.226
8.45,184,-2.317,1.2519999999999998
8.45,185,-2.259,1.2299999999999998
8.45,186,-2.269,1.2360000000000002
8.45,187,-2.353,1.2660000000000002
8.45,188,-2.469,1.307
8.45,189,-2.5610000000000004,1.3410000000000004
8.45,190,-2.653,1.375
8.45,191,-2.745,1.4090000000000005
8.45,192,-2.8360000000000003,1.4450000000000005
8.45,193,-2.926,1.4820000000000002
8.45,194,-3.016,1.52
8.45,195,-3.1060000000000003,1.5590000000000004
8.45,196,-3.195,1.598
8.45,197,-3.281,1.6369999999999998
8.45,198,-3.367,1.6780000000000002
8.45,199,-3.4530000000000003,1.7180000000000002
8.45,200,-3.5380000000000003,1.7600000000000002
8.45,201,-3.619,1.806
8.45,202,-3.699,1.8530000000000002
8.45,203,-3.78,1.901
8.45,204,-3.857,1.953
8.45,205,-3.93,2.0090000000000003
8.45,206,-4.003,2.064
8.45,207,-4.075,2.1210000000000004
8.45,208,-4.137,2.1869999999999994
8.45,209,-4.198,2.2580000000000005
8.45,210,-4.257,2.334
8.45,211,-4.3039999999999985,2.422999999999999
8.45,212,-4.342,2.522
8.45,213,-4.381,2.6190000000000007
8.45,214,-4.4060000000000015,2.7270000000000003
8.45,215,-4.418,2.858
8.45,216,-4.423,2.9760000000000004
8.45,217,-4.409,3.109
8.45,218,-4.37,3.252
8.45,219,-4.323,3.4140000000000006
8.45,220,-4.345,3.337
8.45,221,-4.375,3.23
8.45,222,-4.4030000000000005,3.1270000000000007
8.45,223,-4.424,3.0409999999999995
8.45,224,-4.422,2.982
8.45,225,-4.426,2.9890000000000003
8.45,226,-4.427,2.9979999999999998
8.45,227,-4.423,2.967
8.45,228,-4.379,3.2219999999999995
8.45,229,-4.3660000000000005,3.272
8.45,230,-4.384,3.2139999999999995
8.45,231,-4.388,3.201
8.45,232,-4.369,3.263
8.45,233,-4.3439999999999985,3.3499999999999988
8.45,234,-4.308,3.467
8.45,235,-4.28,3.5330000000000004
8.45,236,-4.275,3.5440000000000005
8.45,237,-4.081,3.71
8.45,238,-3.933,4.013
8.45,239,-3.909,4.058
8.45,240,-4.066,3.741
8.45,241,-4.294,3.1089999999999995
8.45,242,-4.276,3.173
8.45,243,-4.211,3.397
8.45,244,-4.129,3.604
8.45,245,-4.058,3.748
8.45,246,-4.011,3.838
8.45,247,-3.976,3.9020000000000006
8.45,248,-3.945,3.957
8.45,249,-3.73,4.382
8.45,250,-3.788,4.235
8.45,251,-3.934,3.978
8.45,252,-4.235,3.3240000000000003
8.45,253,-4.216,3.3819999999999997
8.45,254,-4.125,3.6069999999999998
8.45,255,-4.024,3.803
8.45,256,-3.956,3.9340000000000006
8.45,257,-3.928,3.983
8.45,258,-3.915,4.007
8.45,259,-3.904,4.023
8.45,260,-3.703,4.421
8.45,261,-3.758,4.284
8.45,262,-3.891,4.047
8.45,263,-4.205,3.4170000000000003
8.45,264,-4.187,3.4739999999999998
8.45,265,-4.078,3.695
8.45,266,-3.974,3.891
8.45,267,-3.919,3.993
8.45,268,-3.896,4.033
8.45,269,-3.884,4.051
8.45,270,-3.877,4.0619999999999985
8.45,271,-3.694,4.439
8.45,272,-3.74,4.306
8.45,273,-3.861,4.088
8.45,274,-4.185,3.4759999999999995
8.45,275,-4.1610000000000005,3.5280000000000005
8.45,276,-4.046,3.751
8.45,277,-3.939,3.947
8.45,278,-3.894,4.0280000000000005
8.45,279,-3.87,4.067
8.45,280,-3.859,4.084
8.45,281,-3.852,4.093
8.45,282,-3.685,4.454
8.45,283,-3.724,4.3260000000000005
8.45,284,-3.834,4.122999999999998
8.45,285,-4.16,3.5239999999999996
8.45,286,-4.134,3.5739999999999994
8.45,287,-4.016,3.799
8.45,288,-3.916,3.979000000000001
8.45,289,-3.869,4.059
8.45,290,-3.845,4.098
8.45,291,-3.833,4.114
8.45,292,-3.826,4.124
8.45,293,-3.676,4.468999999999999
8.45,294,-3.707,4.345
8.45,295,-3.805,4.157
8.45,296,-4.131,3.5730000000000004
8.45,297,-4.105,3.621
8.45,298,-3.983,3.847
8.45,299,-3.891,4.01
8.45,300,-3.843,4.09
8.45,301,-3.818,4.128
8.45,302,-3.807,4.145
8.45,303,-3.799,4.154
8.45,304,-3.665,4.482
8.45,305,-3.689,4.361999999999999
8.45,306,-3.775,4.19
8.45,307,-4.099,3.62
8.45,308,-4.074,3.667
8.45,309,-3.95,3.8939999999999997
8.45,310,-3.866,4.04
8.45,311,-3.817,4.119
8.45,312,-3.791,4.157
8.45,313,-3.779,4.172
8.45,314,-3.772,4.181
8.45,315,-3.655,4.495
8.45,316,-3.671,4.378
8.45,317,-3.746,4.2200000000000015
8.45,318,-4.0680000000000005,3.665000000000001
8.45,319,-4.043,3.7089999999999996
8.45,320,-3.917,3.937
8.45,321,-3.84,4.067
8.45,322,-3.79,4.146
8.45,323,-3.764,4.183
8.45,324,-3.752,4.199
8.45,325,-3.745,4.207
8.45,326,-3.643,4.506
8.45,327,-3.652,4.393
8.45,328,-3.717,4.2490000000000006
8.45,329,-4.0360000000000005,3.706
8.45,330,-4.012,3.75
8.45,331,-3.89,3.967
8.45,332,-3.814,4.0939999999999985
8.45,333,-3.763,4.172
8.45,334,-3.737,4.21
8.45,335,-3.724,4.224
8.45,336,-3.717,4.2330000000000005
8.45,337,-3.63,4.517
8.45,338,-3.632,4.407
8.45,339,-3.7,4.263999999999999
8.45,340,-4.004,3.746
8.45,341,-3.981,3.7889999999999997
8.45,342,-3.865,3.993
8.45,343,-3.787,4.119
8.45,344,-3.736,4.198
8.45,345,-3.709,4.234
8.45,346,-3.698,4.249
8.45,347,-3.694,4.253
8.45,348,-3.618,4.5280000000000005
8.45,349,-3.619,4.419
8.45,350,-3.683,4.2780000000000005
8.45,351,-3.975,3.784
8.45,352,-3.951,3.825
8.45,353,-3.841,4.016
8.45,354,-3.762,4.143
8.45,355,-3.71,4.221
8.45,356,-3.688,4.253
8.45,357,-3.683,4.261
8.45,358,-3.68,4.266
8.45,359,-3.607,4.539
8.45,360,-3.609,4.43
8.45,361,-3.668,4.291
8.45,362,-3.948,3.82
8.45,363,-3.924,3.86
8.45,364,-3.819,4.04
8.45,365,-3.738,4.167
8.45,366,-3.685,4.245
8.45,367,-3.674,4.267
8.45,368,-3.668,4.275
8.45,369,-3.664,4.2799999999999985
8.45,370,-3.5980000000000003,4.5520000000000005
8.45,371,-3.5980000000000003,4.442
8.45,372,-3.652,4.306
8.45,373,-3.919,3.857
8.45,374,-3.896,3.897
8.45,375,-3.796,4.065
8.45,376,-3.713,4.192
8.45,377,-3.668,4.26
8.45,378,-3.658,4.28
8.45,379,-3.653,4.289
8.45,380,-3.649,4.292999999999998
8.45,381,-3.59,4.563
8.45,382,-3.587,4.452
8.45,383,-3.636,4.32
8.45,384,-3.889,3.895
8.45,385,-3.866,3.9339999999999997
8.45,386,-3.772,4.088
8.45,387,-3.689,4.215
8.45,388,-3.656,4.273
8.45,389,-3.646,4.292
8.45,390,-3.642,4.3
8.45,391,-3.639,4.303999999999999
8.45,392,-3.589,4.569
8.45,393,-3.584,4.459999999999999
8.45,394,-3.626,4.331
8.45,395,-3.861,3.931
8.45,396,-3.844,3.962
8.45,397,-3.753,4.11
8.45,398,-3.672,4.2349999999999985
8.45,399,-3.647,4.283
8.45,400,-3.638,4.302
8.45,401,-3.635,4.31
8.45,402,-3.632,4.313
8.45,403,-3.592,4.5760000000000005
8.5,0,14.081,4.306000000000001
8.5,1,13.968,4.245000000000001
8.5,2,13.616,4.064999999999999
8.5,3,13.503,4.0070000000000014
8.5,4,13.066,3.779
8.5,5,12.865,3.669000000000002
8.5,6,12.783,3.632
8.5,7,12.314,3.4600000000000013
8.5,8,12.107,3.3699999999999988
8.5,9,11.895,3.280999999999999
8.5,10,11.343,3.046000000000001
8.5,11,11.288,3.0240000000000014
8.5,12,10.685,2.812999999999999
8.5,13,10.25,2.677
8.5,14,10.165,2.6510000000000002
8.5,15,9.818,2.5540000000000003
8.5,16,9.388,2.431000000000001
8.5,17,8.942,2.3039999999999985
8.5,18,8.495,2.171
8.5,19,8.171,2.0760000000000005
8.5,20,8.054,2.042
8.5,21,7.9620000000000015,2.025999999999999
8.5,22,7.59,1.817
8.5,23,7.134,1.5490000000000004
8.5,24,7.006,1.4789999999999992
8.5,25,6.702000000000001,1.310999999999999
8.5,26,6.4910000000000005,1.193999999999999
8.5,27,6.295,1.0820000000000007
8.5,28,5.952000000000001,0.9299999999999996
8.5,29,5.638,0.8080000000000007
8.5,30,5.351,0.7050000000000001
8.5,31,5.084,0.6200000000000001
8.5,32,4.827,0.5450000000000008
8.5,33,4.586,0.4779999999999998
8.5,34,4.357,0.4189999999999996
8.5,35,4.14,0.36600000000000055
8.5,36,3.932,0.3169999999999997
8.5,37,3.736,0.27
8.5,38,3.552,0.2240000000000002
8.5,39,3.451,0.19700000000000006
8.5,40,3.38,0.17899999999999985
8.5,41,3.22,0.13100000000000026
8.5,42,3.072,0.07999999999999963
8.5,43,2.9360000000000004,0.020999999999999464
8.5,44,2.8110000000000004,-0.0420000000000007
8.5,45,2.712,-0.09399999999999943
8.5,46,2.695,-0.10299999999999976
8.5,47,2.5860000000000003,-0.16000000000000014
8.5,48,2.483,-0.21300000000000008
8.5,49,2.385,-0.2599999999999998
8.5,50,2.326,-0.28600000000000003
8.5,51,2.292,-0.2999999999999998
8.5,52,2.201,-0.3340000000000001
8.5,53,2.112,-0.3639999999999999
8.5,54,2.026,-0.3879999999999997
8.5,55,2.003,-0.3940000000000001
8.5,56,1.939,-0.40800000000000014
8.5,57,1.856,-0.4259999999999999
8.5,58,1.817,-0.434
8.5,59,1.773,-0.4430000000000001
8.5,60,1.69,-0.456
8.5,61,1.669,-0.46
8.5,62,1.608,-0.4680000000000002
8.5,63,1.527,-0.48
8.5,64,1.445,-0.4890000000000001
8.5,65,1.392,-0.4939999999999999
8.5,66,1.28,-0.506
8.5,67,1.271,-0.5059999999999999
8.5,68,1.145,-0.517
8.5,69,1.039,-0.5230000000000001
8.5,70,0.94,-0.5279999999999999
8.5,71,0.937,-0.5290000000000001
8.5,72,0.802,-0.534
8.5,73,0.68,-0.537
8.5,74,0.573,-0.5379999999999999
8.5,75,0.547,-0.5379999999999999
8.5,76,0.516,-0.5379999999999999
8.5,77,0.397,-0.5379999999999999
8.5,78,0.293,-0.5369999999999999
8.5,79,0.16899999999999998,-0.5329999999999999
8.5,80,0.065,-0.53
8.5,81,0.051,-0.529
8.5,82,-0.08,-0.522
8.5,83,-0.202,-0.514
8.5,84,-0.308,-0.504
8.5,85,-0.421,-0.491
8.5,86,-0.52,-0.48
8.5,87,-0.622,-0.4700000000000001
8.5,88,-0.626,-0.4740000000000001
8.5,89,-0.6409999999999999,-0.48700000000000004
8.5,90,-0.632,-0.5020000000000001
8.5,91,-0.619,-0.5150000000000001
8.5,92,-0.606,-0.5280000000000001
8.5,93,-0.601,-0.5369999999999999
8.5,94,-0.6,-0.545
8.5,95,-0.597,-0.552
8.5,96,-0.573,-0.5490000000000002
8.5,97,-0.55,-0.542
8.5,98,-0.55,-0.534
8.5,99,-0.594,-0.521
8.5,100,-0.674,-0.507
8.5,101,-0.7659999999999999,-0.4900000000000001
8.5,102,-0.85,-0.47100000000000003
8.5,103,-0.924,-0.4500000000000001
8.5,104,-0.989,-0.425
8.5,105,-1.046,-0.3939999999999999
8.5,106,-1.095,-0.3580000000000001
8.5,107,-1.139,-0.31499999999999995
8.5,108,-1.176,-0.2670000000000001
8.5,109,-1.209,-0.212
8.5,110,-1.239,-0.14900000000000002
8.5,111,-1.264,-0.08299999999999996
8.5,112,-1.283,-0.017999999999999794
8.5,113,-1.297,0.04699999999999993
8.5,114,-1.307,0.11199999999999988
8.5,115,-1.3130000000000002,0.17700000000000027
8.5,116,-1.3159999999999998,0.24399999999999974
8.5,117,-1.315,0.30899999999999994
8.5,118,-1.308,0.3720000000000001
8.5,119,-1.296,0.432
8.5,120,-1.277,0.4900000000000001
8.5,121,-1.249,0.5440000000000002
8.5,122,-1.202,0.603
8.5,123,-1.15,0.6499999999999999
8.5,124,-1.084,0.6970000000000001
8.5,125,-1.017,0.7400000000000002
8.5,126,-0.952,0.782
8.5,127,-0.902,0.833
8.5,128,-0.89,0.85
8.5,129,-0.939,0.9059999999999999
8.5,130,-1.015,0.9509999999999998
8.5,131,-1.108,0.987
8.5,132,-1.193,1.016
8.5,133,-1.297,1.0499999999999998
8.5,134,-1.412,1.084
8.5,135,-1.466,1.101
8.5,136,-1.5219999999999998,1.1159999999999997
8.5,137,-1.551,1.125
8.5,138,-1.638,1.15
8.5,139,-1.727,1.1749999999999998
8.5,140,-1.816,1.1989999999999998
8.5,141,-1.918,1.229
8.5,142,-2.006,1.255
8.5,143,-2.097,1.2819999999999998
8.5,144,-2.2030000000000003,1.3120000000000005
8.5,145,-2.296,1.3430000000000002
8.5,146,-2.382,1.3709999999999998
8.5,147,-2.481,1.4040000000000001
8.5,148,-2.568,1.435
8.5,149,-2.533,1.4209999999999998
8.5,150,-2.435,1.384
8.5,151,-2.325,1.3440000000000003
8.5,152,-2.229,1.31
8.5,153,-2.138,1.2799999999999998
8.5,154,-2.036,1.2480000000000002
8.5,155,-1.95,1.221
8.5,156,-1.86,1.1920000000000002
8.5,157,-1.769,1.1670000000000005
8.5,158,-1.68,1.1429999999999998
8.5,159,-1.591,1.118
8.5,160,-1.504,1.094
8.5,161,-1.395,1.063
8.5,162,-1.3130000000000002,1.037
8.5,163,-1.231,1.0070000000000001
8.5,164,-1.166,0.971
8.5,165,-1.15,0.948
8.5,166,-1.229,0.937
8.5,167,-1.3630000000000002,0.9320000000000002
8.5,168,-1.495,0.9370000000000002
8.5,169,-1.534,0.941
8.5,170,-1.602,0.975
8.5,171,-1.646,1.0059999999999998
8.5,172,-1.65,1.0090000000000001
8.5,173,-1.706,1.06
8.5,174,-1.811,1.1079999999999999
8.5,175,-1.895,1.141
8.5,176,-1.965,1.166
8.5,177,-1.986,1.172
8.5,178,-2.084,1.2030000000000003
8.5,179,-2.17,1.231
8.5,180,-2.084,1.2009999999999998
8.5,181,-2.105,1.21
8.5,182,-2.17,1.233
8.5,183,-2.3,1.2790000000000001
8.5,184,-2.402,1.3129999999999995
8.5,185,-2.495,1.3459999999999999
8.5,186,-2.5860000000000003,1.3800000000000003
8.5,187,-2.678,1.415
8.5,188,-2.77,1.449
8.5,189,-2.86,1.4869999999999997
